Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
9/30/2015 16:00:00,27.54,27.89,27.18,27.58,66473033,28.0635,,,,,,,,,
10/1/2015 16:00:00,27.27,27.41,26.83,27.4,63929100,28.1755,,,,,,,,,
10/2/2015 16:00:00,27,27.75,26.89,27.6,58019758,28.312,,,,,,,,,
10/5/2015 16:00:00,27.47,27.84,27.27,27.7,52064743,28.426,,,,,,,,,
10/6/2015 16:00:00,27.66,27.94,27.44,27.83,48856977,28.556,,,,,,,,,
10/7/2015 16:00:00,27.94,27.94,27.35,27.7,46765550,28.6965,,,,,,,,,
10/8/2015 16:00:00,27.55,27.55,27.05,27.38,61979577,28.8365,,,,,,,,,
10/9/2015 16:00:00,27.5,28.07,27.37,28.03,52766140,28.979,,,,,,,,,
10/12/2015 16:00:00,28.18,28.19,27.86,27.9,30467204,29.091,,,,,,,,,
10/13/2015 16:00:00,27.71,28.11,27.67,27.95,33049256,29.203,,,,,,,,,
10/14/2015 16:00:00,27.82,27.88,27.39,27.55,44462449,29.265,,,,,,,,,
10/15/2015 16:00:00,27.73,28.03,27.62,27.97,37673452,29.339,,,,,,,,,
10/16/2015 16:00:00,27.95,28,27.63,27.76,39232609,29.387,,,,,,,,,
10/19/2015 16:00:00,27.7,27.94,27.53,27.93,29759153,29.4035,,,,,,,,,
10/20/2015 16:00:00,27.84,28.54,27.71,28.44,48967763,29.434,,,,,,,,,
10/21/2015 16:00:00,28.5,28.9,28.43,28.44,42326974,29.433,,,,,,,,,
10/22/2015 16:00:00,28.58,28.88,28.53,28.88,41654089,29.477,,,,,,,,,
10/23/2015 16:00:00,29.18,29.81,29.08,29.77,59366914,29.518,,,,,,,,,
10/26/2015 16:00:00,29.52,29.53,28.73,28.82,66333781,29.521,,,,,,,,,
10/27/2015 16:00:00,28.85,29.14,28.5,28.64,69884400,29.552,,,,,,,,,
10/28/2015 16:00:00,29.23,29.83,29.02,29.82,85551352,29.606,,,,,,,,,
10/29/2015 16:00:00,29.68,30.17,29.57,30.13,51227334,29.5905,,,,,,,,,
10/30/2015 16:00:00,30.25,30.31,29.86,29.88,49365254,29.5565,,,,,,,,,
11/2/2015 16:00:00,29.97,30.34,29.9,30.3,32203267,29.5415,,,,,,,,,
11/3/2015 16:00:00,30.2,30.87,30.18,30.64,45518976,29.4935,,,,,,,,,
11/4/2015 16:00:00,30.78,30.96,30.41,30.5,44886050,29.415,,,,,,,,,
11/5/2015 16:00:00,30.46,30.67,30.05,30.23,39552680,29.33,,,,,,,,,
11/6/2015 16:00:00,30.28,30.45,30.16,30.27,33042283,29.3065,,,,,,,,,
11/9/2015 16:00:00,30.24,30.45,30.01,30.14,33871405,29.2715,,,,,,,,,
11/10/2015 16:00:00,29.23,29.52,29.02,29.19,59127931,29.2425,,,,,,,,,
11/11/2015 16:00:00,29.09,29.36,28.8,29.03,45217971,29.2285,,,,,,,,,
11/12/2015 16:00:00,29.07,29.21,28.91,28.93,32525579,29.229,,,,,,,,,
11/13/2015 16:00:00,28.8,28.89,28.07,28.09,45812403,29.1975,,,,,,,,,
11/16/2015 16:00:00,27.85,28.56,27.75,28.54,38106701,29.199,,,,,,,,,
11/17/2015 16:00:00,28.73,28.76,28.33,28.42,27616939,29.153,,,,,,,,,
11/18/2015 16:00:00,28.94,29.37,28.88,29.32,46674697,29.124,,,,,,,,,
11/19/2015 16:00:00,29.41,29.94,29.19,29.7,43295820,29.0205,,,,,,,,,
11/20/2015 16:00:00,29.8,29.98,29.71,29.83,34287096,28.861,,,,,,,,,
11/23/2015 16:00:00,29.82,29.93,29.34,29.44,32482528,28.711,,,,,,,,,
11/24/2015 16:00:00,29.33,29.84,29.28,29.72,42803172,28.5795,,,,,,,,,
11/25/2015 16:00:00,29.8,29.81,29.48,29.51,21388308,28.451,,,,,,,,,
11/27/2015 16:00:00,29.57,29.6,29.4,29.45,13046445,28.326,,,,,,,,,
11/30/2015 16:00:00,29.5,29.85,29.44,29.58,39180322,28.189,,,,,,,,,
12/1/2015 16:00:00,29.69,29.7,29.22,29.34,34852374,28.0695,,,,,,,,,
12/2/2015 16:00:00,29.26,29.53,29.02,29.07,33386563,27.944,,,,,,,,,
12/3/2015 16:00:00,29.14,29.2,28.56,28.8,41569509,27.8065,,,,,,,,,
12/4/2015 16:00:00,28.82,29.81,28.78,29.76,57776977,27.6835,,,,,,,,,
12/7/2015 16:00:00,29.75,29.97,29.45,29.57,32084249,27.4795,,,,,,,,,
12/8/2015 16:00:00,29.38,29.65,29.22,29.56,34309450,27.26,,,,,,,,,
12/9/2015 16:00:00,29.41,29.42,28.77,28.91,46361357,26.9875,,,,,,,,,
12/10/2015 16:00:00,29.01,29.24,28.88,29.04,29212727,26.754,,,,,,,,,
12/11/2015 16:00:00,28.8,28.85,28.21,28.3,46886161,26.5335,,,,,,,,,
12/14/2015 16:00:00,28.05,28.17,27.45,28.12,65003609,26.368,,,,,,,,,
12/15/2015 16:00:00,27.99,28.2,27.59,27.62,53323105,26.1795,,,,,,,,,
12/16/2015 16:00:00,27.77,28,27.2,27.84,56238467,26.0425,,,,,,,,,
12/17/2015 16:00:00,28.01,28.06,27.25,27.25,44772827,25.8645,,,,,,,,,
12/18/2015 16:00:00,27.23,27.38,26.45,26.51,96453327,25.7105,,,,,,,,,
12/21/2015 16:00:00,26.82,26.84,26.39,26.83,47590610,25.595,,,,,,,,,
12/22/2015 16:00:00,26.85,26.93,26.61,26.81,32789367,25.4575,,,,,,,,,
12/23/2015 16:00:00,26.82,27.21,26.8,27.15,32657354,25.385,,,,,,,,,
12/24/2015 16:00:00,27.25,27.25,26.99,27.01,13596680,25.2705,,,,,,,,,
12/28/2015 16:00:00,26.9,26.92,26.55,26.71,26704210,25.17,,,,,,,,,
12/29/2015 16:00:00,26.74,27.36,26.72,27.19,30931243,25.0025,,,,,,,,,
12/30/2015 16:00:00,27.15,27.18,26.8,26.83,25213777,24.819,,,,,,,,,
12/31/2015 16:00:00,26.75,26.76,26.21,26.32,40912316,24.6945,,,,,,,,,
1/4/2016 16:00:00,25.65,26.34,25.5,26.34,67649387,24.584,,,,,,,,,
1/5/2016 16:00:00,26.44,26.46,25.6,25.68,55790992,24.448,,,,,,,,,
1/6/2016 16:00:00,25.14,25.59,24.97,25.18,68457388,24.3685,,,,,,,,,
1/7/2016 16:00:00,24.67,25.03,24.11,24.11,81094428,24.317,,,,,,,,,
1/8/2016 16:00:00,24.64,24.78,24.19,24.24,70798016,24.287,,,,,,,,,
1/11/2016 16:00:00,24.74,24.77,24.34,24.63,49739377,24.2625,,,,,,,,,
1/12/2016 16:00:00,25.14,25.17,24.71,24.99,49154227,24.2185,,,,,,,,,
1/13/2016 16:00:00,25.08,25.3,24.33,24.35,62439631,24.1475,,,,,,,,,
1/14/2016 16:00:00,24.49,25.12,23.94,24.88,63170127,24.1015,,,,,,,,,
1/15/2016 16:00:00,24.05,24.43,23.84,24.28,79833891,24.0325,,,,,,,,,
1/19/2016 16:00:00,24.6,24.66,23.88,24.17,53087747,24.0265,,,,,,,,,
1/20/2016 16:00:00,23.78,24.55,23.36,24.2,72334416,24.0445,,,,,,,,,
1/21/2016 16:00:00,24.27,24.47,23.74,24.08,52161463,24.038,,,,,,,,,
1/22/2016 16:00:00,24.66,25.37,24.59,25.36,65800467,24.0345,,,,,,,,,
1/25/2016 16:00:00,25.38,25.38,24.8,24.86,51794525,23.9775,,,,,,,,,
1/26/2016 16:00:00,24.98,25.22,24.52,25,75077002,23.918,,,,,,,,,
1/27/2016 16:00:00,24.01,24.16,23.34,23.36,133369674,23.8695,,,,,,,,,
1/28/2016 16:00:00,23.45,23.63,23.1,23.52,55678825,23.911,,,,,,,,,
1/29/2016 16:00:00,23.7,24.34,23.59,24.34,64416504,23.9465,,,,,,,,,
2/1/2016 16:00:00,24.12,24.18,23.85,24.11,40943541,23.938,,,,,,,,,
2/2/2016 16:00:00,23.86,24.01,23.57,23.62,37357215,23.989,,,,,,,,,
2/3/2016 16:00:00,23.75,24.21,23.52,24.09,45964294,24.0675,,,,,,,,,
2/4/2016 16:00:00,23.97,24.33,23.8,24.15,46471652,24.132,,,,,,,,,
2/5/2016 16:00:00,24.13,24.23,23.42,23.51,46418064,24.212,,,,,,,,,
2/8/2016 16:00:00,23.28,23.93,23.26,23.75,54021375,24.31,,,,,,,,,
2/9/2016 16:00:00,23.57,23.99,23.48,23.75,44331195,24.3855,,,,,,,,,
2/10/2016 16:00:00,23.98,24.09,23.53,23.57,42343601,24.462,,,,,,,,,
2/11/2016 16:00:00,23.45,23.68,23.15,23.43,50074711,24.548,,,,,,,,,
2/12/2016 16:00:00,23.55,23.63,23.25,23.5,40351381,24.655,,,,,,,,,
2/16/2016 16:00:00,23.76,24.21,23.65,24.16,49057916,24.7615,,,,,,,,,
2/17/2016 16:00:00,24.17,24.55,24.04,24.53,44863243,24.861,,,,,,,,,
2/18/2016 16:00:00,24.71,24.72,24.02,24.07,39020983,24.959,,,,,,,,,
2/19/2016 16:00:00,24,24.19,23.95,24.01,35374173,25.078,,,,,,,,,
2/22/2016 16:00:00,24.08,24.23,23.98,24.22,34280758,25.2015,,,,,,,,,
2/23/2016 16:00:00,24.1,24.13,23.64,23.67,31942633,25.3145,,,,,,,,,
2/24/2016 16:00:00,23.5,24.1,23.33,24.03,36255745,25.465,,,,,,,,,
2/25/2016 16:00:00,24.01,24.19,23.81,24.19,27582659,25.59,,,,,,,,,
2/26/2016 16:00:00,24.3,24.51,24.15,24.23,28991131,25.7015,,,,,,,,,
2/29/2016 16:00:00,24.22,24.56,24.16,24.17,35216277,25.805,,,,,,,,,
3/1/2016 16:00:00,24.41,25.19,24.36,25.13,50407147,25.9425,,,,,,,,,
3/2/2016 16:00:00,25.13,25.22,24.91,25.19,33169560,26.0555,,,,,,,,,
3/3/2016 16:00:00,25.15,25.43,25.11,25.38,36955742,26.1585,,,,,,,,,
3/4/2016 16:00:00,25.59,25.94,25.34,25.75,46055100,26.2645,,,,,,,,,
3/7/2016 16:00:00,25.6,25.71,25.24,25.47,35915810,26.366,,,,,,,,,
3/8/2016 16:00:00,25.2,25.44,25.1,25.26,31561889,26.465,,,,,,,,,
3/9/2016 16:00:00,25.33,25.4,25.07,25.28,27201683,26.589,,,,,,,,,
3/10/2016 16:00:00,25.35,25.56,25.04,25.29,33513577,26.682,,,,,,,,,
3/11/2016 16:00:00,25.56,25.57,25.38,25.57,27408237,26.776,,,,,,,,,
3/14/2016 16:00:00,25.48,25.73,25.45,25.63,25076062,26.8605,,,,,,,,,
3/15/2016 16:00:00,25.99,26.3,25.96,26.15,40067734,26.9595,,,,,,,,,
3/16/2016 16:00:00,26.15,26.58,26.15,26.49,38303493,27.0525,,,,,,,,,
3/17/2016 16:00:00,26.38,26.62,26.24,26.45,14894744,27.1295,,,,,,,,,
3/18/2016 16:00:00,26.59,26.63,26.3,26.48,44205171,27.18,,,,,,,,,
3/21/2016 16:00:00,26.48,26.91,26.29,26.48,35502678,27.1995,,,,,,,,,
3/22/2016 16:00:00,26.31,26.82,26.3,26.68,32444375,27.212,,,,,,,,,
3/23/2016 16:00:00,26.62,26.77,26.48,26.53,25703495,27.217,,,,,,,,,
3/24/2016 16:00:00,26.37,26.56,26.22,26.42,26132955,27.215,,,,,,,,,
3/28/2016 16:00:00,26.5,26.55,26.27,26.3,19411372,27.215,,,,,,,,,
3/29/2016 16:00:00,26.22,26.95,26.22,26.92,31190083,27.2135,,,,,,,,,
3/30/2016 16:00:00,27.16,27.61,27.15,27.39,45601149,27.172,,,,,,,,,
3/31/2016 16:00:00,27.43,27.48,27.22,27.25,25888449,27.0255,,,,,,,,,
4/1/2016 16:00:00,27.2,27.5,27.05,27.5,25873950,26.8485,,,,,,,,,
4/4/2016 16:00:00,27.61,28.05,27.57,27.78,37356204,26.6455,,,,,,,,,
4/5/2016 16:00:00,27.38,27.68,27.36,27.45,26578652,26.427,,,,,,,,,
4/6/2016 16:00:00,27.56,27.75,27.3,27.74,26404077,26.2445,,,,,,,,,
4/7/2016 16:00:00,27.49,27.61,27.03,27.14,31801870,26.035,,,,,,,,,
4/8/2016 16:00:00,27.23,27.44,27.04,27.17,23581740,25.8435,,,,,,,,,
4/11/2016 16:00:00,27.24,27.65,27.21,27.26,29407518,25.644,,,,,,,,,
4/12/2016 16:00:00,27.34,27.63,27.17,27.61,27232325,25.441,,,,,,,,,
4/13/2016 16:00:00,27.7,28.09,27.7,28.01,33257316,25.2285,,,,,,,,,
4/14/2016 16:00:00,27.91,28.1,27.83,28.03,25473923,24.9845,,,,,,,,,
4/15/2016 16:00:00,28.03,28.08,27.43,27.46,46938969,24.7125,,,,,,,,,
4/18/2016 16:00:00,27.22,27.24,26.74,26.87,60821461,24.471,,,,,,,,,
4/19/2016 16:00:00,26.97,27,26.56,26.73,32384879,24.301,,,,,,,,,
4/20/2016 16:00:00,26.66,27.02,26.52,26.78,30611030,24.133,,,,,,,,,
4/21/2016 16:00:00,26.73,26.73,26.38,26.49,31552525,23.976,,,,,,,,,
4/22/2016 16:00:00,26.25,26.62,26.16,26.42,33683121,23.829,,,,,,,,,
4/25/2016 16:00:00,26.25,26.41,26.13,26.27,28031588,23.6985,,,,,,,,,
4/26/2016 16:00:00,25.98,26.33,25.98,26.09,56016165,23.5905,,,,,,,,,
4/27/2016 16:00:00,24,24.68,23.92,24.46,114602142,23.51,,,,,,,,,
4/28/2016 16:00:00,24.4,24.47,23.56,23.71,82242690,23.5325,,,,,,,,,
4/29/2016 16:00:00,23.5,23.68,23.13,23.44,68531478,23.602,,,,,,,,,
5/2/2016 16:00:00,23.49,23.52,23.1,23.41,48160104,23.6845,,,,,,,,,
5/3/2016 16:00:00,23.55,23.94,23.42,23.8,56831277,23.7625,,,,,,,,,
5/4/2016 16:00:00,23.8,23.98,23.46,23.55,41025475,23.8035,,,,,,,,,
5/5/2016 16:00:00,23.5,23.52,23.17,23.31,35890500,23.8475,,,,,,,,,
5/6/2016 16:00:00,23.34,23.36,22.96,23.18,43699886,23.906,,,,,,,,,
5/9/2016 16:00:00,23.25,23.44,23.15,23.2,32936436,23.98,,,,,,,,,
5/10/2016 16:00:00,23.33,23.39,23.03,23.36,33686836,24.058,,,,,,,,,
5/11/2016 16:00:00,23.37,23.39,23.12,23.13,28719109,24.127,,,,,,,,,
5/12/2016 16:00:00,23.18,23.2,22.37,22.59,76314690,24.216,,,,,,,,,
5/13/2016 16:00:00,22.5,22.92,22.5,22.63,44392765,24.322,,,,,,,,,
5/16/2016 16:00:00,23.1,23.6,22.91,23.47,61259756,24.4075,,,,,,,,,
5/17/2016 16:00:00,23.64,23.68,23.25,23.37,46916939,24.4525,,,,,,,,,
5/18/2016 16:00:00,23.54,23.8,23.47,23.64,42062391,24.4985,,,,,,,,,
5/19/2016 16:00:00,23.66,23.66,23.39,23.55,30442100,24.536,,,,,,,,,
5/20/2016 16:00:00,23.66,23.86,23.63,23.81,32025968,24.55,,,,,,,,,
5/23/2016 16:00:00,23.97,24.3,23.92,24.11,38018643,24.5485,,,,,,,,,
5/24/2016 16:00:00,24.31,24.52,24.21,24.48,35140174,24.542,,,,,,,,,
5/25/2016 16:00:00,24.67,24.94,24.53,24.91,38642108,24.5125,,,,,,,,,
5/26/2016 16:00:00,24.92,25.18,24.66,25.1,56331159,24.4685,,,,,,,,,
5/27/2016 16:00:00,24.86,25.12,24.81,25.09,36341240,24.381,,,,,,,,,
5/31/2016 16:00:00,24.9,25.1,24.71,24.97,42307212,24.277,,,,,,,,,
6/1/2016 16:00:00,24.76,24.89,24.58,24.62,29173285,24.1985,,,,,,,,,
6/2/2016 16:00:00,24.4,24.46,24.16,24.43,40191600,24.1475,,,,,,,,,
6/3/2016 16:00:00,24.45,24.57,24.36,24.48,28504888,24.121,,,,,,,,,
6/6/2016 16:00:00,24.5,25.47,24.39,24.66,23292504,24.0955,,,,,,,,,
6/7/2016 16:00:00,24.81,24.97,24.74,24.76,22409450,24.05,,,,,,,,,
6/8/2016 16:00:00,24.76,24.89,24.67,24.74,20848131,24.006,,,,,,,,,
6/9/2016 16:00:00,24.63,25,24.62,24.91,26601354,23.9685,,,,,,,,,
6/10/2016 16:00:00,24.63,24.84,24.62,24.71,31712936,23.9315,,,,,,,,,
6/13/2016 16:00:00,24.67,24.78,24.28,24.34,38020494,23.9085,,,,,,,,,
6/14/2016 16:00:00,24.33,24.62,24.19,24.37,31931944,23.9095,,,,,,,,,
6/15/2016 16:00:00,24.46,24.6,24.26,24.29,29445227,23.902,,,,,,,,,
6/16/2016 16:00:00,24.11,24.44,24.02,24.39,31326815,23.9225,,,,,,,,,
6/17/2016 16:00:00,24.16,24.16,23.83,23.83,61008219,23.938,,,,,,,,,
6/20/2016 16:00:00,24,24.14,23.76,23.78,34411901,23.9945,,,,,,,,,
6/21/2016 16:00:00,23.74,24.09,23.67,23.98,35546358,24.054,,,,,,,,,
6/22/2016 16:00:00,24.06,24.22,23.84,23.89,29219122,24.1045,,,,,,,,,
6/23/2016 16:00:00,23.99,24.07,23.81,24.03,32240187,24.153,,,,,,,,,
6/24/2016 16:00:00,23.23,23.66,23.16,23.35,75311356,24.185,,,,,,,,,
6/27/2016 16:00:00,23.25,23.26,22.88,23.01,46622188,24.2345,,,,,,,,,
6/28/2016 16:00:00,23.23,23.42,23.04,23.4,40444914,24.2925,,,,,,,,,
6/29/2016 16:00:00,23.49,23.64,23.41,23.6,36531006,24.4095,,,,,,,,,
6/30/2016 16:00:00,23.61,23.94,23.58,23.9,35836356,24.534,,,,,,,,,
7/1/2016 16:00:00,23.87,24.12,23.83,23.97,26026540,24.6415,,,,,,,,,
7/5/2016 16:00:00,23.85,23.85,23.62,23.75,27705210,24.7685,,,,,,,,,
7/6/2016 16:00:00,23.65,23.92,23.59,23.88,30949090,24.887,,,,,,,,,
7/7/2016 16:00:00,23.93,24.13,23.91,23.99,25139558,25.0155,,,,,,,,,
7/8/2016 16:00:00,24.12,24.22,24.01,24.17,28912103,25.1395,,,,,,,,,
7/11/2016 16:00:00,24.19,24.41,24.18,24.25,23794945,25.2745,,,,,,,,,
7/12/2016 16:00:00,24.29,24.43,24.28,24.36,24167463,25.4165,,,,,,,,,
7/13/2016 16:00:00,24.35,24.42,24.21,24.22,25892171,25.5585,,,,,,,,,
7/14/2016 16:00:00,24.35,24.75,24.33,24.7,38918997,25.6975,,,,,,,,,
7/15/2016 16:00:00,24.73,24.83,24.63,24.7,30136990,25.8115,,,,,,,,,
7/18/2016 16:00:00,24.68,25.03,24.65,24.96,36493867,25.929,,,,,,,,,
7/19/2016 16:00:00,24.89,25,24.84,24.97,23779924,26.0495,,,,,,,,,
7/20/2016 16:00:00,25,25.12,24.93,24.99,26275968,26.1685,,,,,,,,,
7/21/2016 16:00:00,24.96,25.25,24.78,24.86,32702028,26.2845,,,,,,,,,
7/22/2016 16:00:00,24.82,24.83,24.58,24.67,28313669,26.405,,,,,,,,,
7/25/2016 16:00:00,24.56,24.71,24.23,24.34,40382921,26.5385,,,,,,,,,
7/26/2016 16:00:00,24.21,24.49,24.11,24.17,56239822,26.678,,,,,,,,,
7/27/2016 16:00:00,26.07,26.09,25.69,25.74,92344820,26.83,,,,,,,,,
7/28/2016 16:00:00,25.71,26.11,25.71,26.09,39869839,26.8935,,,,,,,,,
7/29/2016 16:00:00,26.05,26.14,25.92,26.05,27733688,26.9335,,,,,,,,,
8/1/2016 16:00:00,26.1,26.54,26.1,26.51,38167871,26.968,,,,,,,,,
8/2/2016 16:00:00,26.51,26.52,26,26.12,33816556,26.978,,,,,,,,,
8/3/2016 16:00:00,26.2,26.46,26.19,26.45,30202641,26.997,,,,,,,,,
8/4/2016 16:00:00,26.4,26.5,26.32,26.47,27408650,27.001,,,,,,,,,
8/5/2016 16:00:00,26.57,26.91,26.55,26.87,40553402,27.0115,,,,,,,,,
8/8/2016 16:00:00,26.88,27.09,26.79,27.09,28037220,27.0145,,,,,,,,,
8/9/2016 16:00:00,27.06,27.24,27,27.2,26315204,27.0065,,,,,,,,,
8/10/2016 16:00:00,27.18,27.23,26.94,27,24008505,27.001,,,,,,,,,
8/11/2016 16:00:00,27.13,27.23,26.96,26.98,27484506,26.97,,,,,,,,,
8/12/2016 16:00:00,26.95,27.11,26.95,27.05,18660434,26.91,,,,,,,,,
8/15/2016 16:00:00,27.04,27.39,27.02,27.37,25868209,26.8755,,,,,,,,,
8/16/2016 16:00:00,27.41,27.56,27.3,27.35,33794448,26.8565,,,,,,,,,
8/17/2016 16:00:00,27.28,27.34,27.09,27.31,25355976,26.886,,,,,,,,,
8/18/2016 16:00:00,27.31,27.4,27.26,27.27,21984703,26.965,,,,,,,,,
