Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
7/15/2015 16:00:00,41.15,41.36,41.1,41.13,11252042,41.2145,,,,,,,,,
7/16/2015 16:00:00,41.42,41.6,41.35,41.48,10483688,41.221,,,,,,,,,
7/17/2015 16:00:00,41.31,41.32,41.05,41.25,9607802,41.202,,,,,,,,,
7/20/2015 16:00:00,41.35,41.54,41.22,41.38,10021768,41.202,,,,,,,,,
7/21/2015 16:00:00,41.38,41.52,41.1,41.19,13652665,41.2005,,,,,,,,,
7/22/2015 16:00:00,40.81,41.59,40.59,40.9,15524805,41.206,,,,,,,,,
7/23/2015 16:00:00,40.99,41.02,40.48,40.84,13521799,41.2,,,,,,,,,
7/24/2015 16:00:00,40.76,40.83,40.41,40.44,10912528,41.1855,,,,,,,,,
7/27/2015 16:00:00,40.28,40.58,40.16,40.54,10945666,41.14,,,,,,,,,
7/28/2015 16:00:00,40.65,40.73,40.44,40.55,11021821,41.032,,,,,,,,,
7/29/2015 16:00:00,40.53,40.71,40.49,40.59,8479792,40.904,,,,,,,,,
7/30/2015 16:00:00,40.55,40.75,40.39,40.56,9095413,40.811,,,,,,,,,
7/31/2015 16:00:00,40.88,41.22,40.77,41.08,15309490,40.7465,,,,,,,,,
8/3/2015 16:00:00,40.85,41.55,40.84,41.54,14671821,40.665,,,,,,,,,
8/4/2015 16:00:00,41.51,41.87,41.34,41.85,17559074,40.554,,,,,,,,,
8/5/2015 16:00:00,41.92,42.22,41.82,42.12,15328463,40.399,,,,,,,,,
8/6/2015 16:00:00,42,42.25,41.86,41.92,11378874,40.238,,,,,,,,,
8/7/2015 16:00:00,41.81,41.97,41.53,41.77,10886719,40.1,,,,,,,,,
8/10/2015 16:00:00,41.89,41.99,41.58,41.68,9501775,39.9375,,,,,,,,,
8/11/2015 16:00:00,41.4,41.57,41.17,41.48,11254885,39.7985,,,,,,,,,
8/12/2015 16:00:00,41.13,41.26,40.85,41.26,9792177,39.6395,,,,,,,,,
8/13/2015 16:00:00,41.28,41.38,41.01,41.1,10270853,39.4975,,,,,,,,,
8/14/2015 16:00:00,41.01,41.25,40.96,41.25,9905619,39.349,,,,,,,,,
8/17/2015 16:00:00,41.03,41.45,40.97,41.35,8272713,39.1915,,,,,,,,,
8/18/2015 16:00:00,41.28,41.53,41.19,41.3,11199353,39.049,,,,,,,,,
8/19/2015 16:00:00,41.14,41.24,40.78,40.78,15796292,38.9415,,,,,,,,,
8/20/2015 16:00:00,40.52,40.82,40.42,40.55,14217283,38.8715,,,,,,,,,
8/21/2015 16:00:00,40.16,40.47,39.51,39.53,28035595,38.793,,,,,,,,,
8/24/2015 16:00:00,37.99,38.94,36.56,38.38,44061135,38.776,,,,,,,,,
8/25/2015 16:00:00,39.13,39.28,37.93,37.99,31359979,38.7965,,,,,,,,,
8/26/2015 16:00:00,38.75,38.83,37.89,38.73,23523172,38.835,,,,,,,,,
8/27/2015 16:00:00,39.06,39.38,38.6,39.27,18870901,38.856,,,,,,,,,
8/28/2015 16:00:00,39.11,39.47,39.05,39.45,14503887,38.8735,,,,,,,,,
8/31/2015 16:00:00,39.15,39.45,39.05,39.32,12673260,38.8775,,,,,,,,,
9/1/2015 16:00:00,38.67,39.03,38.54,38.75,23703211,38.8945,,,,,,,,,
9/2/2015 16:00:00,39.03,39.07,38.56,38.9,14054621,38.963,,,,,,,,,
9/3/2015 16:00:00,38.9,39.34,38.84,39.16,13311591,39.008,,,,,,,,,
9/4/2015 16:00:00,38.68,38.79,38.38,38.52,15450297,39.0695,,,,,,,,,
9/8/2015 16:00:00,38.87,39.03,38.6,38.9,15273861,39.194,,,,,,,,,
9/9/2015 16:00:00,39.12,39.21,38.2,38.3,13764592,39.297,,,,,,,,,
9/10/2015 16:00:00,38.31,38.65,38.25,38.42,14950177,39.458,,,,,,,,,
9/11/2015 16:00:00,38.01,38.19,37.84,38.13,11800440,39.636,,,,,,,,,
9/14/2015 16:00:00,38.22,38.22,37.85,38.1,8948977,39.8305,,,,,,,,,
9/15/2015 16:00:00,38.07,38.63,37.92,38.5,13019802,40.0255,,,,,,,,,
9/16/2015 16:00:00,38.67,39.19,38.47,39.15,22233131,40.183,,,,,,,,,
9/17/2015 16:00:00,39.15,39.61,39.04,39.38,21232405,40.3095,,,,,,,,,
9/18/2015 16:00:00,38.86,39.3,38.71,38.98,27527257,40.4365,,,,,,,,,
9/21/2015 16:00:00,39.05,39.31,38.94,39.19,12935770,40.5885,,,,,,,,,
9/22/2015 16:00:00,38.68,38.99,38.58,38.79,15021341,40.7285,,,,,,,,,
9/23/2015 16:00:00,38.79,38.88,38.55,38.76,8910687,40.9035,,,,,,,,,
9/24/2015 16:00:00,38.52,39.2,38.51,39.15,19385666,41.075,,,,,,,,,
9/25/2015 16:00:00,39.43,40.08,39.33,39.62,22511328,41.2795,,,,,,,,,
9/28/2015 16:00:00,39.52,39.82,39.33,39.53,19322813,41.438,,,,,,,,,
9/29/2015 16:00:00,39.52,39.71,39.33,39.66,14166903,41.591,,,,,,,,,
9/30/2015 16:00:00,39.88,40.23,39.8,40.12,19752636,41.7385,,,,,,,,,
10/1/2015 16:00:00,40.22,40.47,39.6,39.8,19606626,41.869,,,,,,,,,
10/2/2015 16:00:00,39.56,40.39,39.36,40.39,15536558,42.0185,,,,,,,,,
10/5/2015 16:00:00,40.45,41.05,40.43,41.01,15660441,42.1165,,,,,,,,,
10/6/2015 16:00:00,41.04,41.34,40.93,40.96,14579392,42.178,,,,,,,,,
10/7/2015 16:00:00,41.14,41.61,41.1,41.52,14401357,42.238,,,,,,,,,
10/8/2015 16:00:00,41.26,41.99,41.26,41.98,11960174,42.2605,,,,,,,,,
10/9/2015 16:00:00,41.82,42.12,41.78,42.02,13931063,42.278,,,,,,,,,
10/12/2015 16:00:00,41.83,42.29,41.81,42,12298497,42.275,,,,,,,,,
10/13/2015 16:00:00,41.8,41.91,41.54,41.65,12903557,42.252,,,,,,,,,
10/14/2015 16:00:00,41.56,41.96,41.56,41.68,14180003,42.258,,,,,,,,,
10/15/2015 16:00:00,41.87,42.03,41.6,41.92,11801543,42.276,,,,,,,,,
10/16/2015 16:00:00,42.16,42.21,41.88,42.02,20384217,42.259,,,,,,,,,
10/19/2015 16:00:00,41.9,42.06,41.8,41.99,15553774,42.227,,,,,,,,,
10/20/2015 16:00:00,42,42.4,42,42.29,16199070,42.2255,,,,,,,,,
10/21/2015 16:00:00,41.94,42.52,41.71,42.19,19441504,42.1945,,,,,,,,,
10/22/2015 16:00:00,42.44,43.85,42.41,43.24,35920184,42.199,,,,,,,,,
10/23/2015 16:00:00,43.31,43.31,42.75,42.79,18796023,42.1925,,,,,,,,,
10/26/2015 16:00:00,42.76,42.89,42.46,42.59,14788551,42.1745,,,,,,,,,
10/27/2015 16:00:00,42.5,42.77,42.48,42.61,30166606,42.193,,,,,,,,,
10/28/2015 16:00:00,42.75,42.84,42.21,42.73,13667297,42.2305,,,,,,,,,
10/29/2015 16:00:00,42.66,42.9,42.34,42.79,9427360,42.262,,,,,,,,,
10/30/2015 16:00:00,42.8,42.86,42.35,42.35,15355650,42.28,,,,,,,,,
11/2/2015 16:00:00,42.32,42.36,41.9,42.24,16252219,42.2935,,,,,,,,,
11/3/2015 16:00:00,42.18,42.32,41.81,42.16,9693096,42.326,,,,,,,,,
11/4/2015 16:00:00,42.27,42.39,41.89,41.97,10488505,42.3565,,,,,,,,,
11/5/2015 16:00:00,42,42.35,41.98,42.33,9625114,42.381,,,,,,,,,
11/6/2015 16:00:00,41.97,42.22,41.61,41.96,11926701,42.429,,,,,,,,,
11/9/2015 16:00:00,41.69,41.79,41.34,41.54,10842512,42.491,,,,,,,,,
11/10/2015 16:00:00,41.44,41.81,41.43,41.77,8283092,42.5645,,,,,,,,,
11/11/2015 16:00:00,41.94,42.2,41.92,42.04,9101132,42.609,,,,,,,,,
11/12/2015 16:00:00,42.01,42.05,41.57,41.58,10724972,42.645,,,,,,,,,
11/13/2015 16:00:00,41.46,41.78,41.36,41.38,11618468,42.6795,,,,,,,,,
11/16/2015 16:00:00,41.43,42,41.39,41.96,11244857,42.733,,,,,,,,,
11/17/2015 16:00:00,41.85,42.15,41.51,41.67,12738565,42.7885,,,,,,,,,
11/18/2015 16:00:00,41.77,42.35,41.68,42.28,12966287,42.897,,,,,,,,,
11/19/2015 16:00:00,42.32,43.3,42.32,43.11,24090723,42.9575,,,,,,,,,
11/20/2015 16:00:00,43.31,43.58,42.4,42.43,19778361,42.927,,,,,,,,,
11/23/2015 16:00:00,42.55,43.18,42.53,42.96,13338016,42.9445,,,,,,,,,
11/24/2015 16:00:00,42.7,43.6,42.66,43.36,15767155,42.961,,,,,,,,,
11/25/2015 16:00:00,43.32,43.5,43.24,43.36,10344807,42.9765,,,,,,,,,
11/27/2015 16:00:00,43.04,43.24,42.8,43.15,7236711,42.9855,,,,,,,,,
11/30/2015 16:00:00,43.12,43.15,42.61,42.62,16062927,43.0025,,,,,,,,,
12/1/2015 16:00:00,42.73,43.1,42.73,42.89,11152828,43.057,,,,,,,,,
12/2/2015 16:00:00,42.83,42.93,42.59,42.77,12598499,43.091,,,,,,,,,
12/3/2015 16:00:00,42.73,42.89,42.32,42.46,15004860,43.1005,,,,,,,,,
12/4/2015 16:00:00,42.58,43.48,42.58,43.29,16487972,43.0975,,,,,,,,,
12/7/2015 16:00:00,43.31,43.44,43,43.2,12030718,43.0605,,,,,,,,,
12/8/2015 16:00:00,43.05,43.25,42.8,43.01,10736113,43.0165,,,,,,,,,
12/9/2015 16:00:00,42.78,43.27,42.5,42.66,12945502,42.947,,,,,,,,,
12/10/2015 16:00:00,42.73,43.07,42.53,42.76,15483280,42.8895,,,,,,,,,
12/11/2015 16:00:00,42.63,42.83,42.14,42.27,17313343,42.8305,,,,,,,,,
12/14/2015 16:00:00,42.31,42.76,41.97,42.45,20090892,42.823,,,,,,,,,
12/15/2015 16:00:00,42.84,43.24,42.76,43.07,17916182,42.793,,,,,,,,,
12/16/2015 16:00:00,43.25,43.91,43.25,43.84,21868610,42.7335,,,,,,,,,
12/17/2015 16:00:00,43.81,43.89,43.42,43.49,14676025,42.6165,,,,,,,,,
12/18/2015 16:00:00,43.36,43.42,42.5,42.5,24487406,42.538,,,,,,,,,
12/21/2015 16:00:00,42.82,42.94,42.46,42.78,10443953,42.482,,,,,,,,,
12/22/2015 16:00:00,42.86,43.39,42.71,43.29,12280335,42.4125,,,,,,,,,
12/23/2015 16:00:00,43.39,43.73,43.35,43.67,9092284,42.351,,,,,,,,,
12/24/2015 16:00:00,43.49,43.72,43.42,43.54,3036573,42.2755,,,,,,,,,
12/28/2015 16:00:00,43.44,43.52,43.31,43.49,6326143,42.2025,,,,,,,,,
12/29/2015 16:00:00,43.54,43.78,43.5,43.71,7739815,42.1325,,,,,,,,,
12/30/2015 16:00:00,43.75,43.77,43.45,43.57,5112475,42.0755,,,,,,,,,
12/31/2015 16:00:00,43.3,43.34,42.87,42.96,9727907,42.043,,,,,,,,,
1/4/2016 16:00:00,42.34,42.5,41.97,42.4,16084145,42.045,,,,,,,,,
1/5/2016 16:00:00,42.31,42.63,42.17,42.55,15781670,42.047,,,,,,,,,
1/6/2016 16:00:00,42.2,42.51,42.04,42.32,16245132,42.0555,,,,,,,,,
1/7/2016 16:00:00,41.65,42.11,41.45,41.62,20562576,42.066,,,,,,,,,
1/8/2016 16:00:00,41.65,42.12,41.41,41.51,14645738,42.107,,,,,,,,,
1/11/2016 16:00:00,41.58,41.86,41.29,41.58,15807748,42.164,,,,,,,,,
1/12/2016 16:00:00,42.3,42.45,41.87,42.12,21814837,42.25,,,,,,,,,
1/13/2016 16:00:00,42.17,42.57,41.79,41.85,16853282,42.2715,,,,,,,,,
1/14/2016 16:00:00,41.99,42.17,41.64,41.88,16027468,42.2995,,,,,,,,,
1/15/2016 16:00:00,40.95,41.59,40.93,41.5,21153542,42.361,,,,,,,,,
1/19/2016 16:00:00,41.77,42.12,41.65,41.92,15462140,42.454,,,,,,,,,
1/20/2016 16:00:00,41.45,41.62,40.75,41.38,19923495,42.5325,,,,,,,,,
1/21/2016 16:00:00,41.45,41.51,41.09,41.39,15568761,42.644,,,,,,,,,
1/22/2016 16:00:00,41.64,42.24,41.45,42.06,15209235,42.763,,,,,,,,,
1/25/2016 16:00:00,42.24,42.5,41.93,42.16,12505160,42.857,,,,,,,,,
1/26/2016 16:00:00,42.16,42.5,41.93,42.08,13018471,42.9335,,,,,,,,,
1/27/2016 16:00:00,42.18,42.46,41.81,42.09,14167006,43.025,,,,,,,,,
1/28/2016 16:00:00,42.18,42.72,42.06,42.57,16622810,43.1285,,,,,,,,,
1/29/2016 16:00:00,42.86,43.26,42.65,42.92,20457015,43.157,,,,,,,,,
2/1/2016 16:00:00,42.6,43.15,42.57,43,17097846,43.1675,,,,,,,,,
2/2/2016 16:00:00,42.7,42.79,42.41,42.44,12332896,43.202,,,,,,,,,
2/3/2016 16:00:00,42.8,42.94,42.28,42.72,15958302,43.2685,,,,,,,,,
2/4/2016 16:00:00,42.52,42.89,42.4,42.53,14413744,43.3305,,,,,,,,,
2/5/2016 16:00:00,42.93,42.99,42.26,42.44,17315697,43.4095,,,,,,,,,
2/8/2016 16:00:00,42.17,42.7,41.9,42.65,17253832,43.488,,,,,,,,,
2/9/2016 16:00:00,42.26,43.49,42.26,43.3,24853737,43.5715,,,,,,,,,
2/10/2016 16:00:00,43.34,43.39,42.51,42.55,16728348,43.647,,,,,,,,,
2/11/2016 16:00:00,42.03,42.61,41.98,42.41,16825341,43.781,,,,,,,,,
2/12/2016 16:00:00,42.72,43.14,42.56,43.11,15220685,43.9205,,,,,,,,,
2/16/2016 16:00:00,43.32,43.46,43.02,43.36,12675761,44.0295,,,,,,,,,
2/17/2016 16:00:00,43.42,43.62,43.28,43.49,12332468,44.1235,,,,,,,,,
2/18/2016 16:00:00,43.63,43.73,43.3,43.61,11170234,44.2015,,,,,,,,,
2/19/2016 16:00:00,43.58,43.77,43.28,43.77,12849873,44.3095,,,,,,,,,
2/22/2016 16:00:00,43.76,44.16,43.63,43.94,20716040,44.401,,,,,,,,,
2/23/2016 16:00:00,43.74,44.05,43.66,43.69,11166283,44.4875,,,,,,,,,
2/24/2016 16:00:00,43.56,43.94,43.37,43.91,10843148,44.578,,,,,,,,,
2/25/2016 16:00:00,43.96,44.18,43.87,44.16,10902336,44.6555,,,,,,,,,
2/26/2016 16:00:00,44.04,44.06,43.11,43.14,18419302,44.7265,,,,,,,,,
2/29/2016 16:00:00,43.17,43.61,42.92,43.13,15026658,44.8595,,,,,,,,,
3/1/2016 16:00:00,43.38,43.69,43.17,43.69,12358245,45.027,,,,,,,,,
3/2/2016 16:00:00,43.47,43.77,43.42,43.77,12856312,45.1715,,,,,,,,,
3/3/2016 16:00:00,43.61,43.98,43.54,43.96,13134755,45.3025,,,,,,,,,
3/4/2016 16:00:00,43.78,44.15,43.68,44.11,13690881,45.446,,,,,,,,,
3/7/2016 16:00:00,43.91,44.14,43.86,44.01,10695323,45.585,,,,,,,,,
3/8/2016 16:00:00,43.92,44.47,43.81,44.32,18899848,45.711,,,,,,,,,
3/9/2016 16:00:00,44.39,44.83,44.29,44.81,18466221,45.8305,,,,,,,,,
3/10/2016 16:00:00,44.84,45.26,44.68,45.23,28903969,45.908,,,,,,,,,
3/11/2016 16:00:00,45,45.25,44.93,45.2,16129346,45.99,,,,,,,,,
3/14/2016 16:00:00,45.04,45.42,45.04,45.29,13206533,46.052,,,,,,,,,
3/15/2016 16:00:00,45.08,45.56,45.07,45.24,13686315,46.12,,,,,,,,,
3/16/2016 16:00:00,45.05,45.17,44.55,45.05,15385482,46.16,,,,,,,,,
3/17/2016 16:00:00,45.05,45.91,44.97,45.77,8080324,46.199,,,,,,,,,
3/18/2016 16:00:00,45.84,45.87,45.39,45.6,23853439,46.2155,,,,,,,,,
3/21/2016 16:00:00,45.42,45.87,45.36,45.67,9740372,46.2465,,,,,,,,,
3/22/2016 16:00:00,45.55,45.73,45.39,45.5,13787791,46.293,,,,,,,,,
3/23/2016 16:00:00,45.4,45.71,45.35,45.46,9292047,46.2365,,,,,,,,,
3/24/2016 16:00:00,45.45,45.6,45.19,45.58,10889880,46.1465,,,,,,,,,
3/28/2016 16:00:00,45.56,45.93,45.51,45.8,13306582,46.0945,,,,,,,,,
3/29/2016 16:00:00,45.86,46.51,45.81,46.48,25009987,46.04,,,,,,,,,
3/30/2016 16:00:00,46.63,46.73,46.33,46.58,14311955,45.9425,,,,,,,,,
3/31/2016 16:00:00,46.55,46.88,46.32,46.39,15541119,45.8475,,,,,,,,,
4/1/2016 16:00:00,46.14,46.87,46.11,46.83,14922776,45.7595,,,,,,,,,
4/4/2016 16:00:00,46.84,46.93,46.5,46.89,10629837,45.658,,,,,,,,,
4/5/2016 16:00:00,46.62,46.81,46.44,46.53,10696178,45.5625,,,,,,,,,
4/6/2016 16:00:00,46.57,46.73,46.38,46.71,9122659,45.478,,,,,,,,,
4/7/2016 16:00:00,46.5,46.58,46.16,46.36,9291894,45.3915,,,,,,,,,
4/8/2016 16:00:00,46.44,46.98,46.44,46.87,11957229,45.3265,,,,,,,,,
4/11/2016 16:00:00,46.9,47.13,46.41,46.44,11880062,45.249,,,,,,,,,
4/12/2016 16:00:00,46.41,46.76,46.35,46.65,11219103,45.189,,,,,,,,,
4/13/2016 16:00:00,46.77,46.78,45.82,46.04,13230840,45.144,,,,,,,,,
4/14/2016 16:00:00,46.06,46.22,45.75,45.83,12981492,45.115,,,,,,,,,
4/15/2016 16:00:00,45.82,46.16,45.68,46.1,13647784,45.115,,,,,,,,,
4/18/2016 16:00:00,46.13,46.28,45.82,46.22,11538098,45.0775,,,,,,,,,
4/19/2016 16:00:00,46.31,46.62,46.15,46.6,14415458,45.0475,,,,,,,,,
4/20/2016 16:00:00,45.34,45.38,44.06,44.37,40359397,44.955,,,,,,,,,
4/21/2016 16:00:00,44.26,44.28,42.87,43.66,37206768,44.9605,,,,,,,,,
4/22/2016 16:00:00,43.79,44.66,43.79,44.54,25133070,44.9935,,,,,,,,,
4/25/2016 16:00:00,44.5,44.72,44.38,44.71,11173738,44.964,,,,,,,,,
4/26/2016 16:00:00,44.92,44.96,44.43,44.53,13935315,44.927,,,,,,,,,
4/27/2016 16:00:00,44.64,44.86,44.25,44.68,11335539,44.919,,,,,,,,,
4/28/2016 16:00:00,44.5,44.9,44.46,44.63,10932525,44.904,,,,,,,,,
4/29/2016 16:00:00,44.53,44.86,44.5,44.8,11716045,44.907,,,,,,,,,
5/2/2016 16:00:00,44.57,45.19,44.57,44.98,12577367,44.906,,,,,,,,,
5/3/2016 16:00:00,44.87,45.07,44.65,44.84,10420355,44.887,,,,,,,,,
5/4/2016 16:00:00,44.72,45.11,44.51,44.98,9350517,44.88,,,,,,,,,
5/5/2016 16:00:00,44.93,45.49,44.87,45.06,8801093,44.867,,,,,,,,,
5/6/2016 16:00:00,45.06,45.41,44.92,45.32,8564035,44.866,,,,,,,,,
5/9/2016 16:00:00,45.32,45.5,45.17,45.24,8110501,44.8685,,,,,,,,,
5/10/2016 16:00:00,45.44,45.84,45.42,45.75,8932949,44.8725,,,,,,,,,
5/11/2016 16:00:00,45.73,45.88,45.45,45.46,8833105,44.8625,,,,,,,,,
5/12/2016 16:00:00,45.55,45.9,45.49,45.83,10463436,44.8775,,,,,,,,,
5/13/2016 16:00:00,45.75,45.83,45.23,45.35,10341166,44.8855,,,,,,,,,
5/16/2016 16:00:00,45.16,45.73,45.14,45.62,9413602,44.874,,,,,,,,,
5/17/2016 16:00:00,45.45,45.56,44.71,44.75,17456858,44.845,,,,,,,,,
5/18/2016 16:00:00,44.56,44.83,44.23,44.48,12524275,44.858,,,,,,,,,
5/19/2016 16:00:00,44.25,44.39,44.04,44.32,10659524,44.8995,,,,,,,,,
5/20/2016 16:00:00,44.51,44.54,43.94,43.95,12913868,44.923,,,,,,,,,
5/23/2016 16:00:00,44.07,44.16,43.94,43.97,13554475,44.9745,,,,,,,,,
5/24/2016 16:00:00,44.1,44.42,44,44.37,12633907,45.0325,,,,,,,,,
5/25/2016 16:00:00,44.51,44.63,44.25,44.38,9218144,45.057,,,,,,,,,
5/26/2016 16:00:00,44.53,44.77,44.44,44.69,8695753,45.092,,,,,,,,,
5/27/2016 16:00:00,44.71,44.96,44.65,44.78,7893270,45.054,,,,,,,,,
5/31/2016 16:00:00,44.98,44.98,44.26,44.6,18935249,45.004,,,,,,,,,
6/1/2016 16:00:00,44.6,44.78,44.49,44.7,8916015,44.983,,,,,,,,,
6/2/2016 16:00:00,44.7,44.72,44.5,44.72,6693945,44.97,,,,,,,,,
6/3/2016 16:00:00,44.75,45.05,44.68,45.04,13434865,45.0005,,,,,,,,,
6/6/2016 16:00:00,45.09,45.48,45.08,45.37,10310560,45.0045,,,,,,,,,
6/7/2016 16:00:00,45.35,45.48,45.2,45.32,9812417,45.0075,,,,,,,,,
6/8/2016 16:00:00,45.24,45.66,45.19,45.55,7915417,45.005,,,,,,,,,
6/9/2016 16:00:00,45.33,45.8,45.31,45.76,8042866,44.982,,,,,,,,,
6/10/2016 16:00:00,45.62,46.01,45.56,45.99,12356213,44.963,,,,,,,,,
6/13/2016 16:00:00,45.48,45.67,45.09,45.12,10613433,44.942,,,,,,,,,
6/14/2016 16:00:00,44.85,45.13,44.44,45.04,11298208,44.965,,,,,,,,,
6/15/2016 16:00:00,45.12,45.34,44.88,45.01,8360350,45,,,,,,,,,
6/16/2016 16:00:00,44.87,45.34,44.72,45.31,11305129,45.034,,,,,,,,,
6/17/2016 16:00:00,45.17,45.22,44.38,44.79,20805405,45.05,,,,,,,,,
6/20/2016 16:00:00,45.09,45.31,44.96,44.98,10712366,45.092,,,,,,,,,
6/21/2016 16:00:00,45.16,45.28,45,45.13,7919395,45.1245,,,,,,,,,
6/22/2016 16:00:00,45.25,45.33,44.81,44.86,10738860,45.1435,,,,,,,,,
6/23/2016 16:00:00,45.03,45.17,44.84,45.08,9655194,45.173,,,,,,,,,
6/24/2016 16:00:00,44.2,44.56,43.82,43.93,26003135,45.2105,,,,,,,,,
6/27/2016 16:00:00,43.67,43.89,43.32,43.78,15805581,45.2925,,,,,,,,,
6/28/2016 16:00:00,44.06,44.19,43.67,44.18,16509684,45.3475,,,,,,,,,
6/29/2016 16:00:00,44.39,44.71,44.24,44.44,12250905,45.3085,,,,,,,,,
6/30/2016 16:00:00,44.52,45.33,44.49,45.33,16055862,45.269,,,,,,,,,
7/1/2016 16:00:00,45.32,45.41,45.07,45.12,11797938,45.184,,,,,,,,,
7/5/2016 16:00:00,45.16,45.67,45.15,45.43,12339066,45.1005,,,,,,,,,
7/6/2016 16:00:00,45.5,45.55,44.92,45.27,10902573,45.0055,,,,,,,,,
7/7/2016 16:00:00,45.42,45.52,44.97,45.09,9741108,44.924,,,,,,,,,
7/8/2016 16:00:00,45.3,45.52,45.07,45.38,11126977,44.845,,,,,,,,,
7/11/2016 16:00:00,45.35,45.77,45.11,45.57,10937780,44.75,,,,,,,,,
7/12/2016 16:00:00,45.64,45.71,45.18,45.58,9746806,44.6435,,,,,,,,,
7/13/2016 16:00:00,45.61,45.76,45.43,45.74,8028298,44.538,,,,,,,,,
7/14/2016 16:00:00,45.73,45.94,45.58,45.69,7621105,44.4315,,,,,,,,,
7/15/2016 16:00:00,45.88,45.9,45.44,45.63,10620966,44.3345,,,,,,,,,
7/18/2016 16:00:00,45.69,45.7,45.48,45.63,7958371,44.2545,,,,,,,,,
7/19/2016 16:00:00,45.46,45.71,45.43,45.63,7761133,44.185,,,,,,,,,
7/20/2016 16:00:00,45.75,45.77,45.39,45.51,8478199,44.095,,,,,,,,,
7/21/2016 16:00:00,45.34,45.51,45.26,45.45,8150077,44.0225,,,,,,,,,
7/22/2016 16:00:00,45.5,45.84,45.46,45.83,8835548,43.955,,,,,,,,,
7/25/2016 16:00:00,45.81,45.83,45.47,45.57,9134337,43.8595,,,,,,,,,
7/26/2016 16:00:00,45.53,45.65,44.83,44.88,15819377,43.768,,,,,,,,,
7/27/2016 16:00:00,43.9,44.06,43.1,43.4,37460798,43.7165,,,,,,,,,
7/28/2016 16:00:00,43.27,43.69,43.22,43.65,13077320,43.739,,,,,,,,,
7/29/2016 16:00:00,43.72,43.75,43.48,43.63,16529298,43.74,,,,,,,,,
8/1/2016 16:00:00,43.69,43.83,43.43,43.45,12349425,43.7245,,,,,,,,,
8/2/2016 16:00:00,43.35,43.58,43.31,43.53,12824832,43.729,,,,,,,,,
8/3/2016 16:00:00,43.66,43.7,43.37,43.64,12119080,43.7145,,,,,,,,,
8/4/2016 16:00:00,43.56,43.8,43.4,43.51,11244053,43.704,,,,,,,,,
8/5/2016 16:00:00,43.65,43.75,43.41,43.48,10398153,43.696,,,,,,,,,
8/8/2016 16:00:00,43.43,43.52,43.22,43.44,8680309,43.705,,,,,,,,,
8/9/2016 16:00:00,43.5,43.64,43.38,43.47,7281332,43.7225,,,,,,,,,
8/10/2016 16:00:00,43.64,43.69,43.5,43.61,8412055,43.731,,,,,,,,,
8/11/2016 16:00:00,43.72,43.87,43.62,43.75,11303281,43.732,,,,,,,,,
8/12/2016 16:00:00,43.91,44.19,43.79,44.03,10928925,43.658,,,,,,,,,
8/15/2016 16:00:00,44.1,44.33,44.01,44.24,10390642,43.616,,,,,,,,,
8/16/2016 16:00:00,44.25,44.25,43.83,43.83,9705954,43.518,,,,,,,,,
8/17/2016 16:00:00,44.01,44.07,43.78,44.06,11207249,43.432,,,,,,,,,
8/18/2016 16:00:00,44.01,44.26,44,44.1,9141993,43.347,,,,,,,,,
