Date,Open,High,Low,Close,Volume,20 Day MA
8/4/2015 16:00:00,77.88,78.61,76.93,77.17,18855651,75.7995
8/5/2015 16:00:00,77.87,78.23,76.9,77.17,16543017,75.545
8/6/2015 16:00:00,76.94,78.26,76.91,78.09,13004663,75.348
8/7/2015 16:00:00,77.55,77.97,76.62,76.83,12186683,75.133
8/10/2015 16:00:00,77.09,78.75,77.09,78.75,14872956,74.9145
8/11/2015 16:00:00,77.01,78.07,76.33,77.49,14482682,74.652
8/12/2015 16:00:00,77.44,78.87,76.96,78.79,16908868,74.3775
8/13/2015 16:00:00,78.32,79.29,78.27,78.65,13153452,74.064
8/14/2015 16:00:00,78.64,79.28,78.25,78.36,9128839,73.766
8/17/2015 16:00:00,77.93,79.18,77.45,78.77,9365193,73.4725
8/18/2015 16:00:00,78.53,78.67,77.58,77.9,9814835,73.177
8/19/2015 16:00:00,77.51,77.58,75.93,76.23,17009679,72.997
8/20/2015 16:00:00,76,76.18,74.57,74.57,17808390,72.9085
8/21/2015 16:00:00,74.1,74.89,72.07,72.13,25488018,72.814
8/24/2015 16:00:00,67.99,71.38,66.55,68.72,35528364,72.877
8/25/2015 16:00:00,71.31,71.44,68.2,68.71,30406456,73.078
8/26/2015 16:00:00,70.63,72.75,69.15,72.5,34431910,73.2575
8/27/2015 16:00:00,73.8,74.89,73.01,74.85,24565265,73.269
8/28/2015 16:00:00,74.71,75.98,74.41,75.07,18991528,73.188
8/31/2015 16:00:00,74.28,75.55,73.3,75.24,19569603,73.0645
9/1/2015 16:00:00,73.3,73.35,71.51,72.08,24087528,72.951
9/2/2015 16:00:00,73.06,73.24,72,73.23,16936777,73.0645
9/3/2015 16:00:00,73.64,74.91,73.34,73.79,13451467,73.106
9/4/2015 16:00:00,72.93,73.14,72.25,72.46,14902044,73.2105
9/8/2015 16:00:00,73.72,73.72,72.97,73.5,13626827,73.428
9/9/2015 16:00:00,74.37,74.68,71.85,72,17246217,73.6475
9/10/2015 16:00:00,72.81,72.98,71.8,72.52,12352803,74.0075
9/11/2015 16:00:00,72.4,72.72,72.01,72.69,12172259,74.383
9/14/2015 16:00:00,72.31,72.58,71.76,72.49,10737538,74.7115
9/15/2015 16:00:00,72.44,73.31,72.41,72.86,11979453,75.052
9/16/2015 16:00:00,73.51,74.7,73.37,74.3,15213416,75.367
9/17/2015 16:00:00,74.41,75.47,73.85,74.46,15602688,75.66
9/18/2015 16:00:00,73.26,73.56,72.12,72.68,23180160,76.011
9/21/2015 16:00:00,73.1,73.61,72.73,73.39,10852072,76.501
9/22/2015 16:00:00,72.35,73.52,72.02,72.74,14245055,76.881
9/23/2015 16:00:00,72.87,73.2,72.29,72.3,13783121,77.2855
9/24/2015 16:00:00,72,73.15,71.72,72.73,14584249,77.681
9/25/2015 16:00:00,73.29,73.53,72.76,73.23,15175167,78.189
9/28/2015 16:00:00,72.62,73.46,72.4,72.6,14571508,78.6765
9/29/2015 16:00:00,72.65,73.19,72.14,72.97,13750410,79.1075
9/30/2015 16:00:00,73.4,74.35,73.33,74.35,18168131,79.5135
10/1/2015 16:00:00,75.2,75.58,73.3,74.06,14397747,79.91
10/2/2015 16:00:00,73.39,75.9,73.03,75.88,18808881,80.3185
10/5/2015 16:00:00,76.65,77.15,75.79,76.81,18486540,80.6615
10/6/2015 16:00:00,76.96,78.56,76.26,77.89,18757757,81.085
10/7/2015 16:00:00,78.97,79.29,77.53,79.2,18701360,81.533
10/8/2015 16:00:00,79.31,80.11,78.54,80.03,14343132,81.872
10/9/2015 16:00:00,80.05,80.17,78.62,79.26,17383558,82.111
10/12/2015 16:00:00,79.59,79.59,78.72,79.3,9930809,82.3715
10/13/2015 16:00:00,78.72,79.55,78.49,79.16,12326398,82.504
10/14/2015 16:00:00,78.97,80.48,78.78,80.16,14485198,82.6635
10/15/2015 16:00:00,80.19,81.53,79.9,81.48,13638966,82.7365
10/16/2015 16:00:00,82.26,82.5,81.45,82.48,14303382,82.633
10/19/2015 16:00:00,82.01,82.17,80.76,80.99,14155729,82.414
10/20/2015 16:00:00,80.55,81.06,80.2,80.83,12340108,82.4095
10/21/2015 16:00:00,80.86,81.15,80.11,80.21,10285949,82.366
10/22/2015 16:00:00,80.68,82.96,80.66,82.89,14821163,82.3925
10/23/2015 16:00:00,82.41,83,81.89,82.98,13215100,82.263
10/26/2015 16:00:00,82.52,82.73,81.17,81.22,12574847,82.1035
10/27/2015 16:00:00,80.57,81.16,79.73,81.09,13577364,82.0565
10/28/2015 16:00:00,81.31,82.58,80.93,82.28,12472763,82.096
10/29/2015 16:00:00,81.79,83.22,81.79,82.23,10336715,82.0445
10/30/2015 16:00:00,82.47,83.88,81.26,82.74,18758239,81.9945
11/2/2015 16:00:00,82.3,85.93,82.09,85.28,21266023,81.9405
11/3/2015 16:00:00,85.66,87.44,85.58,86.85,20115562,81.771
11/4/2015 16:00:00,86.77,87.08,85.7,85.98,14243047,81.406
11/5/2015 16:00:00,85.55,86.23,84.5,84.81,12291074,81.0275
11/6/2015 16:00:00,83.93,84.47,83.22,84.47,12488463,80.73
11/9/2015 16:00:00,83.11,83.6,81.8,81.95,13551116,80.3465
11/10/2015 16:00:00,81.93,82.61,81.86,82.35,14236006,79.9805
11/11/2015 16:00:00,82.42,82.56,81.4,81.62,9597943,79.6445
11/12/2015 16:00:00,80.57,81.28,79.32,79.41,16049738,79.348
11/13/2015 16:00:00,79.28,79.58,77.94,78.1,17524553,79.0945
11/16/2015 16:00:00,77.94,80.99,77.91,80.9,14546153,78.991
11/17/2015 16:00:00,80.71,80.88,79.63,79.96,10010744,78.9175
11/18/2015 16:00:00,79.89,80.9,79.59,80.74,10884384,78.877
11/19/2015 16:00:00,80.51,80.78,80.04,80.3,9452859,78.738
11/20/2015 16:00:00,80.57,80.94,79.65,79.79,10144448,78.587
11/23/2015 16:00:00,79.6,80.71,79.06,80.28,11868403,78.4605
11/24/2015 16:00:00,80.35,82.35,80.2,81.88,15053352,78.329
11/25/2015 16:00:00,81.3,82.17,81.1,81.25,8980425,78.2445
11/27/2015 16:00:00,80.58,81.26,80.46,81.23,4156645,78.1485
11/30/2015 16:00:00,81.42,82.65,81.25,81.66,17728375,78.024
12/1/2015 16:00:00,81.76,82.13,81.27,81.89,13916981,77.899
12/2/2015 16:00:00,81.31,81.64,79.42,79.55,16299331,77.71
12/3/2015 16:00:00,79.72,79.85,78.02,78.41,14868257,77.63
12/4/2015 16:00:00,77.35,78.98,77.03,78.86,20156434,77.5825
12/7/2015 16:00:00,77.33,77.5,75.75,76.8,17674886,77.5455
12/8/2015 16:00:00,75.27,76.35,73.79,74.63,24210492,77.579
12/9/2015 16:00:00,74.84,77.19,74.73,75.63,22035498,77.659
12/10/2015 16:00:00,75.8,77.5,75.52,75.69,20138755,77.612
12/11/2015 16:00:00,74.82,75.54,74.34,74.34,20470958,77.512
12/14/2015 16:00:00,74.3,76.22,74.09,76.03,21973260,77.555
12/15/2015 16:00:00,77.43,79.6,77.33,79.43,24365893,77.536
12/16/2015 16:00:00,79.04,79.61,78,79.15,17232827,77.5205
12/17/2015 16:00:00,79.02,79.23,77.95,77.96,17358121,77.442
12/18/2015 16:00:00,77.57,78.78,77.06,77.28,28778463,77.364
12/21/2015 16:00:00,77.79,78.1,76.65,77.26,14460450,77.159
12/22/2015 16:00:00,77.7,77.9,77.21,77.65,13854081,77.001
12/23/2015 16:00:00,78.68,80.22,78.32,80.19,15183393,76.947
12/24/2015 16:00:00,80.27,80.27,79.12,79.33,5848311,76.6365
12/28/2015 16:00:00,78.12,78.86,77.91,78.74,9715843,76.505
12/29/2015 16:00:00,79.99,80.08,78.84,79.16,8838779,76.3325
12/30/2015 16:00:00,78.32,78.99,77.97,78.11,9314646,76.224
12/31/2015 16:00:00,77.51,78.44,77.43,77.95,10285519,76.211
1/4/2016 16:00:00,77.5,77.94,76.46,77.46,20400084,76.128
1/5/2016 16:00:00,77.19,78.14,76.92,78.12,11993197,75.9845
1/6/2016 16:00:00,76.64,77.64,76.59,77.47,18826600,76.0025
1/7/2016 16:00:00,76.06,77.99,75.9,76.23,21262771,76.1205
1/8/2016 16:00:00,76.35,76.65,74.5,74.69,19031061,76.313
1/11/2016 16:00:00,75.01,75.12,72.56,73.69,21352865,76.6365
1/12/2016 16:00:00,74.12,75.42,73.15,75.2,21863643,76.956
1/13/2016 16:00:00,75.85,77.06,74.94,75.65,26052465,77.1635
1/14/2016 16:00:00,76.21,79.92,75.8,79.12,33798911,77.361
1/15/2016 16:00:00,76.33,78.17,76.3,77.58,28338391,77.4565
1/19/2016 16:00:00,77.93,78.24,75.19,76.4,22683785,77.6385
1/20/2016 16:00:00,75.07,75.72,71.55,73.18,33279506,77.9185
1/21/2016 16:00:00,73.16,74.99,72.61,74.1,22265445,78.382
1/22/2016 16:00:00,76.42,76.77,74.72,76.57,22529961,78.802
1/25/2016 16:00:00,75.75,76.34,73.9,73.98,17081077,79.093
1/26/2016 16:00:00,74.77,76.77,74.25,76.7,18721167,79.4555
1/27/2016 16:00:00,76,77.47,74.72,75.29,18092244,79.6965
1/28/2016 16:00:00,77.35,77.66,75.62,76.99,16157615,80.0325
1/29/2016 16:00:00,76.73,77.85,76.25,77.85,25157887,80.2705
2/1/2016 16:00:00,76.66,76.79,75.44,76.29,16749029,80.3855
2/2/2016 16:00:00,74.19,75.62,73.55,74.59,21403001,80.635
2/3/2016 16:00:00,75.53,78.53,74.26,78.48,25862256,81.0405
2/4/2016 16:00:00,78.58,80,77.56,79.83,23655675,81.2365
2/5/2016 16:00:00,79.4,80.1,78.57,80.08,26718327,81.3595
2/8/2016 16:00:00,79.3,81.78,78.91,81.16,26599302,81.5785
2/9/2016 16:00:00,79.98,80.67,78.69,80.08,18416992,81.652
2/10/2016 16:00:00,79.77,81.45,79.28,79.35,16607770,81.768
2/11/2016 16:00:00,78.34,80.15,77.58,79.6,19330943,81.9095
2/12/2016 16:00:00,80.08,81.07,79.81,81.03,16683346,82.039
2/16/2016 16:00:00,81.7,81.85,80.28,81.22,15912109,82.108
2/17/2016 16:00:00,81.65,82.78,81.16,82,17005568,82.188
2/18/2016 16:00:00,82.9,83.06,81.86,82.45,14873692,82.2315
2/19/2016 16:00:00,82.19,82.55,80.91,82.5,13615902,82.314
2/22/2016 16:00:00,83.21,83.44,82.2,82.39,14594684,82.399
2/23/2016 16:00:00,81.99,82.37,80.88,81.23,11039785,82.4605
2/24/2016 16:00:00,79.91,81.77,79.67,81.52,13772275,82.605
2/25/2016 16:00:00,81.56,82.07,80.02,82.01,13704791,82.7165
2/26/2016 16:00:00,82.89,83.08,81.69,81.75,14341303,82.815
2/29/2016 16:00:00,81.88,82.4,80.05,80.15,18902770,82.9385
3/1/2016 16:00:00,80.56,81.77,80.32,81.28,15729790,83.1575
3/2/2016 16:00:00,80.95,82.72,80.31,82.7,14093902,83.3195
3/3/2016 16:00:00,82.66,82.72,81.54,82.4,13215882,83.364
3/4/2016 16:00:00,82.66,82.97,81.76,82.29,18402402,83.392
3/7/2016 16:00:00,82.31,84.46,82.21,84.46,18945478,83.4355
3/8/2016 16:00:00,84,84.21,82.48,82.63,14003282,83.323
3/9/2016 16:00:00,83.22,83.85,82.24,82.4,14137874,83.357
3/10/2016 16:00:00,82.42,82.66,80.93,82.18,15898276,83.3555
3/11/2016 16:00:00,83.22,83.53,82.01,82.19,15369288,83.407
3/14/2016 16:00:00,81.48,82.64,81.02,82.41,13344495,83.4635
3/15/2016 16:00:00,81.6,82.85,81.52,82.82,9211380,83.5605
3/16/2016 16:00:00,83.02,83.16,81.94,82.87,11491320,83.661
3/17/2016 16:00:00,83.68,84.68,82.72,84.1,5861480,83.789
3/18/2016 16:00:00,84.59,84.6,83.25,84.2,19636814,83.8325
3/21/2016 16:00:00,83.84,84.14,83.5,83.62,8385058,83.9115
3/22/2016 16:00:00,83.08,84.86,83.01,84.12,13004544,84.041
3/23/2016 16:00:00,83.86,84.3,83.52,83.75,12748576,84.175
3/24/2016 16:00:00,82.94,84.03,82.93,83.98,9368199,84.327
3/28/2016 16:00:00,84.03,84.36,83.7,84.22,7490303,84.5045
3/29/2016 16:00:00,83.67,84.61,83.16,84.53,9976768,84.66
3/30/2016 16:00:00,85.03,85.05,84,84.52,10806454,84.815
3/31/2016 16:00:00,84.07,85.1,83.59,83.59,13896181,85.012
4/1/2016 16:00:00,82.4,83.39,82.39,82.96,12235334,85.234
4/4/2016 16:00:00,83.06,83.9,82.78,83.16,8050167,85.506
4/5/2016 16:00:00,82.61,83.13,81.99,82.21,10444069,85.8045
4/6/2016 16:00:00,82.69,83.46,82.3,83.31,9314923,86.0995
4/7/2016 16:00:00,82.76,83.17,82.05,82.37,8266719,86.331
4/8/2016 16:00:00,83.3,83.45,82.85,83.21,9376167,86.6145
4/11/2016 16:00:00,83.33,84.24,83.28,83.32,9924937,86.8795
4/12/2016 16:00:00,83.69,84.63,83.37,84.35,9985798,87.142
4/13/2016 16:00:00,84.5,84.91,84.04,84.83,9234863,87.424
4/14/2016 16:00:00,85,85.9,84.76,85.43,10625342,87.623
4/15/2016 16:00:00,85.3,85.66,84.78,84.97,11280211,87.835
4/18/2016 16:00:00,83.89,85.86,83.86,85.78,9096576,88.0195
4/19/2016 16:00:00,85.85,86.31,85.22,86.21,10354460,88.209
4/20/2016 16:00:00,86.23,87.44,85.97,86.8,15247074,88.375
4/21/2016 16:00:00,86.59,87.84,86.57,86.79,12075295,88.5025
4/22/2016 16:00:00,87.24,87.64,86.82,87.53,9150623,88.6685
4/25/2016 16:00:00,87.09,87.4,86.35,87.33,8076365,88.779
4/26/2016 16:00:00,87.75,87.94,87.06,87.63,9424563,88.8925
4/27/2016 16:00:00,87.95,88.72,87.33,88.46,10463103,88.9945
4/28/2016 16:00:00,87.86,88.78,87.5,88.03,11274953,89.0845
4/29/2016 16:00:00,88.68,89.78,87.74,88.4,17881670,89.173
5/2/2016 16:00:00,88.24,89.48,88.08,89.13,10273739,89.2535
5/3/2016 16:00:00,88.4,88.63,87.36,88.11,10137435,89.248
5/4/2016 16:00:00,88.3,88.74,87.6,87.94,10601113,89.3045
5/5/2016 16:00:00,88.76,88.97,87.62,88.04,8720781,89.334
5/6/2016 16:00:00,87.46,88.68,87.46,88.51,7968354,89.3505
5/9/2016 16:00:00,88.6,88.76,87.23,88.57,11158740,89.392
5/10/2016 16:00:00,88.9,90,88.82,89.99,12505462,89.499
5/11/2016 16:00:00,89.16,89.68,88.72,88.81,11658572,89.539
5/12/2016 16:00:00,89.8,89.93,89.15,89.67,10720504,89.632
5/13/2016 16:00:00,89.28,89.66,88.51,88.66,9721023,89.6475
5/16/2016 16:00:00,89.2,89.67,89,89.57,8638664,89.744
5/17/2016 16:00:00,89.27,89.91,89.16,89.53,9835599,89.787
5/18/2016 16:00:00,89.8,90,88.65,89.35,9677881,89.8185
5/19/2016 16:00:00,88.61,90.16,88.45,90.11,14395655,89.912
5/20/2016 16:00:00,90.39,90.4,89.38,89.74,13190675,89.9425
5/23/2016 16:00:00,89,89.9,88.82,89.6,11766051,90.0115
5/24/2016 16:00:00,89.89,90.4,89.55,89.67,10054477,90.108
5/25/2016 16:00:00,89.85,90.37,89.59,90.26,9580649,90.183
5/26/2016 16:00:00,90.25,90.46,89.27,89.8,7867824,90.26
5/27/2016 16:00:00,89.4,90.05,89.32,90.01,7505681,90.2395
5/31/2016 16:00:00,90,90.2,88.73,89.02,13178567,90.182
6/1/2016 16:00:00,88.43,89.45,88.13,89.24,7992594,90.2765
6/2/2016 16:00:00,88.21,88.53,87.61,88.53,9836204,90.4375
6/3/2016 16:00:00,88.44,88.83,88.03,88.37,9367092,90.698
6/6/2016 16:00:00,88.87,89.5,88.69,89.34,8572963,90.9715
6/7/2016 16:00:00,89.75,90.92,89.71,90.71,12889082,91.1555
6/8/2016 16:00:00,91.03,91.3,90.53,90.79,9982492,91.3245
6/9/2016 16:00:00,90.18,91.03,90.11,90.67,8974331,91.433
6/10/2016 16:00:00,90.4,90.92,89.78,89.98,10353765,91.5765
6/13/2016 16:00:00,89.92,91.43,89.7,90.59,11369954,91.772
6/14/2016 16:00:00,90.45,90.87,89.85,90.43,10160930,91.99
6/15/2016 16:00:00,90.23,90.9,90,90.16,10655028,92.2125
6/16/2016 16:00:00,89.7,91.39,89.11,91.22,12822800,92.452
6/17/2016 16:00:00,91.49,91.59,90.19,90.72,17482853,92.647
6/20/2016 16:00:00,91.29,91.59,91.07,91.12,9388428,92.852
6/21/2016 16:00:00,90.72,91.64,90.25,91.53,8557321,93.0195
6/22/2016 16:00:00,91.84,91.93,91.01,91.17,8783728,93.1395
6/23/2016 16:00:00,91.93,92.07,91.19,91.8,9463575,93.2735
6/24/2016 16:00:00,89.88,90.8,89.15,89.39,20010494,93.384
6/27/2016 16:00:00,88.9,89.1,88.11,88.86,14395428,93.5245
6/28/2016 16:00:00,89.73,90.93,89.52,90.91,13253931,93.658
6/29/2016 16:00:00,91.41,92.7,91.12,92.46,13920256,93.658
6/30/2016 16:00:00,92.33,93.83,92.3,93.74,14073512,93.545
7/1/2016 16:00:00,93.36,93.98,93.07,93.84,9945278,93.3055
7/5/2016 16:00:00,93.12,93.6,92.25,93.02,10744001,92.9065
7/6/2016 16:00:00,93.35,94.12,92.44,94.09,13144408,92.6075
7/7/2016 16:00:00,94.34,94.49,92.35,92.96,12235670,92.2775
7/8/2016 16:00:00,93.39,93.78,92.92,93.54,9807545,92.0035
7/11/2016 16:00:00,93.75,94.41,93.65,93.89,8335705,91.7045
7/12/2016 16:00:00,94.67,94.95,94.09,94.95,9870013,91.4395
7/13/2016 16:00:00,94.65,94.92,94.11,94.88,9455239,91.127
7/14/2016 16:00:00,95.05,95.53,94.62,94.95,9293450,90.7035
7/15/2016 16:00:00,95.44,95.55,94.64,95.12,10334353,90.292
7/18/2016 16:00:00,94.92,95.15,94.4,94.82,9865850,89.9285
7/19/2016 16:00:00,94.76,94.94,94.2,94.47,5901792,89.578
7/20/2016 16:00:00,94.25,94.42,93.8,93.93,7381889,89.2505
7/21/2016 16:00:00,93.89,94.26,93.46,93.85,7756497,88.9595
7/22/2016 16:00:00,94.11,94.29,93.72,94.01,7139681,88.7125
7/25/2016 16:00:00,93.47,93.62,91.76,92.2,10841007,88.402
7/26/2016 16:00:00,91.63,92.03,91.11,91.53,12143339,88.1915
7/27/2016 16:00:00,91.51,91.81,90.63,90.91,10037718,88.001
7/28/2016 16:00:00,90.54,90.73,89.61,90.2,12438319,87.8565
7/29/2016 16:00:00,87.61,89.01,86.12,88.95,23927308,87.7195
8/1/2016 16:00:00,88.08,88.15,85.59,85.86,22907631,87.6355
8/2/2016 16:00:00,86.45,87.32,85.58,87.04,18918057,87.7345
8/3/2016 16:00:00,87.01,87.49,86.6,87.49,14631501,87.7585
8/4/2016 16:00:00,87.5,87.65,87.03,87.48,13451250,87.741
8/5/2016 16:00:00,87.73,87.83,87.15,87.56,9614859,87.709
8/8/2016 16:00:00,88.05,88.89,88.03,88.59,10492644,87.702
8/9/2016 16:00:00,88.62,88.76,88.18,88.7,9653454,87.701
8/10/2016 16:00:00,87.78,87.92,86.01,86.41,12714764,87.678
8/11/2016 16:00:00,86.69,87.27,86.26,86.72,11615272,87.81
8/12/2016 16:00:00,86.96,87.98,86.9,87.85,9986524,87.816
8/15/2016 16:00:00,88.42,88.5,87.64,87.81,6431980,87.788
8/16/2016 16:00:00,87.83,88.18,87.37,87.92,6816252,87.658
8/17/2016 16:00:00,87.92,88.18,87.66,88.11,7104115,87.492
8/18/2016 16:00:00,88.38,88.94,88.12,88.91,10342380,87.3405
8/19/2016 16:00:00,88.63,88.74,87.79,87.8,8614984,87.0965
8/22/2016 16:00:00,87.31,88.1,86.85,87.99,8235406,86.898
8/23/2016 16:00:00,87.84,88.02,87.56,87.72,6512786,86.6255
8/24/2016 16:00:00,87.5,88.16,87.35,88.02,7985392,86.4045
8/25/2016 16:00:00,88.02,88.03,87.24,87.46,6935261,86.1805
8/26/2016 16:00:00,87.63,88.11,87,87.27,6473424,85.98
8/29/2016 16:00:00,87.04,87.92,87.04,87.84,7027099,85.7695
8/30/2016 16:00:00,87.87,88.25,87.37,87.52,6440948,85.5395
8/31/2016 16:00:00,87.14,87.21,86.22,87.14,12490404,85.5085
9/1/2016 16:00:00,86.72,86.84,86.09,86.84,8434549,85.4745
9/2/2016 16:00:00,87.42,87.58,86.93,87.42,7099643,85.4965
9/6/2016 16:00:00,87.84,88.64,87.66,88.57,9850867,85.478
9/7/2016 16:00:00,88.65,88.67,87.97,88.24,7470375,85.362
9/8/2016 16:00:00,88.55,89.37,88.04,89.05,9579525,85.3
9/9/2016 16:00:00,88.66,88.66,86.8,86.84,12819742,85.1995
9/12/2016 16:00:00,86.78,87.71,86.63,87.29,10888924,85.1945
9/13/2016 16:00:00,86.46,86.47,85.08,85.21,13214009,85.252
9/14/2016 16:00:00,85.04,85.83,84.27,84.6,13956263,85.3785
9/15/2016 16:00:00,84.67,85.65,84.52,85.08,9248941,85.505
9/16/2016 16:00:00,84.51,85.05,83.56,84.03,21538209,85.579
9/19/2016 16:00:00,84.58,84.62,83.81,83.83,7928997,85.7045
9/20/2016 16:00:00,83.73,83.95,82.54,82.54,17520715,85.84
9/21/2016 16:00:00,82.82,83.62,82.31,83.3,15055213,86.0515
9/22/2016 16:00:00,84.28,84.55,83.38,83.54,10737894,86.245
9/23/2016 16:00:00,82.68,84.31,82.59,83.45,12666906,86.4285
9/26/2016 16:00:00,83.52,84.5,82.93,83.06,10860320,86.587
9/27/2016 16:00:00,82.59,83.34,82.29,83.24,9593720,86.7795
9/28/2016 16:00:00,83.46,87.23,83.34,86.9,28116001,86.9535
9/29/2016 16:00:00,86.97,87.2,85.68,86.46,19082873,86.963
9/30/2016 16:00:00,86.84,87.81,86.65,87.28,15945399,86.986
10/3/2016 16:00:00,86.94,87.2,86.54,87.05,7111178,86.861
10/4/2016 16:00:00,87.38,87.5,86.07,86.25,8221533,86.6745
10/5/2016 16:00:00,86.83,87.17,86.7,87,8790439,86.5445
10/6/2016 16:00:00,87.25,87.47,86.44,87.04,7718259,86.367
10/7/2016 16:00:00,86.95,87.4,86.42,86.74,6612608,86.198
10/10/2016 16:00:00,87.54,88.67,87.51,88.44,10059788,86.0395
10/11/2016 16:00:00,88.08,88.19,87.3,87.74,9309029,85.89
10/12/2016 16:00:00,87.22,87.72,86.67,87.13,8172531,85.7685
10/13/2016 16:00:00,86.35,86.87,85.43,86.56,9890258,85.7245
10/14/2016 16:00:00,87.19,87.54,86.48,86.54,7991654,85.749
10/17/2016 16:00:00,86.48,86.79,86.07,86.54,7263061,85.7055
10/18/2016 16:00:00,87.17,87.33,86.38,86.77,5429319,85.6425
10/19/2016 16:00:00,87.19,87.85,86.88,87.17,9372891,85.645
10/20/2016 16:00:00,86.79,87.5,86.6,87.21,6865853,85.574
10/21/2016 16:00:00,86.42,86.82,85.7,86.62,10736170,85.475
10/24/2016 16:00:00,86.74,87.32,86.07,86.91,8354850,85.408
10/25/2016 16:00:00,86.67,87.65,86.6,86.72,6835886,85.387
10/26/2016 16:00:00,86.25,87.45,85.95,87.09,8487564,85.385
10/27/2016 16:00:00,87.28,87.66,86.8,86.92,9069844,85.3765
10/28/2016 16:00:00,85.28,86.36,84.14,84.78,19071127,85.3865
10/31/2016 16:00:00,83.88,84.4,82.99,83.32,16661683,85.471
11/1/2016 16:00:00,83.5,83.92,83.27,83.65,13050407,85.6
11/2/2016 16:00:00,83.3,83.88,82.94,83.45,11225897,85.7825
11/3/2016 16:00:00,83.68,83.88,83.05,83.66,8836446,85.972
11/4/2016 16:00:00,83.63,84.33,82.76,83.57,13877034,86.141
11/7/2016 16:00:00,84.49,85.47,84.4,85.45,13575846,86.3365
11/8/2016 16:00:00,84.73,85.83,84.49,85.31,9734653,86.442
11/9/2016 16:00:00,84.05,86.71,83.66,86.25,15900869,86.58
11/10/2016 16:00:00,85.91,87.99,85.66,87.05,14106127,86.6835
11/11/2016 16:00:00,86.53,86.73,84.89,85.67,13812176,86.781
11/14/2016 16:00:00,85.3,85.65,84.33,85.28,12591350,87.0465
11/15/2016 16:00:00,85.77,87.06,85.77,86.82,12882642,87.4115
11/16/2016 16:00:00,86.74,86.78,85.58,85.75,8147528,87.5995
11/17/2016 16:00:00,86.44,86.88,85.02,85.23,8198664,87.8565
11/18/2016 16:00:00,85.21,85.65,84.83,85.28,8454904,88.154
11/21/2016 16:00:00,86.44,86.69,86.14,86.49,8860769,88.411
11/22/2016 16:00:00,86.69,87.24,85.97,86.68,9390016,88.608
11/23/2016 16:00:00,86.54,87.08,86.31,86.92,6060956,88.788
11/25/2016 16:00:00,86.71,87.14,86.54,87.12,5043042,88.9855
11/28/2016 16:00:00,86.95,87.13,86.37,86.47,7449634,89.165
11/29/2016 16:00:00,85.42,86.08,85.08,85.9,9181089,89.379
11/30/2016 16:00:00,87.6,88.19,87.2,87.3,22692859,89.599
12/1/2016 16:00:00,87.98,88.5,87.24,87.24,13004030,89.7515
