Date,Open,High,Low,Close,Volume,20 Day MA
8/10/2015 16:00:00,46.95,47.49,46.84,47.33,23079870,44.582
8/11/2015 16:00:00,46.82,46.94,45.9,46.41,29237402,44.41
8/12/2015 16:00:00,46.19,46.9,45.71,46.74,30198532,44.243
8/13/2015 16:00:00,47.06,47.1,46.49,46.73,22627241,44.0705
8/14/2015 16:00:00,46.53,47.1,46.52,47,21473402,43.908
8/17/2015 16:00:00,46.81,47.45,46.57,47.32,21099746,43.71
8/18/2015 16:00:00,46.84,47.43,46.7,47.27,23574104,43.543
8/19/2015 16:00:00,46.78,47.08,46.3,46.61,31485511,43.3945
8/20/2015 16:00:00,46.07,46.47,45.66,45.66,36238227,43.2765
8/21/2015 16:00:00,45.3,45.48,43.07,43.07,70053084,43.1675
8/24/2015 16:00:00,40.45,43.31,39.72,41.68,88753660,43.2195
8/25/2015 16:00:00,42.57,43.24,40.39,40.47,70616597,43.3305
8/26/2015 16:00:00,42.01,42.84,41.06,42.71,63407996,43.5005
8/27/2015 16:00:00,43.23,43.95,42.93,43.9,50943211,43.5605
8/28/2015 16:00:00,43.4,44.15,43.39,43.93,28246725,43.5625
8/31/2015 16:00:00,43.56,43.93,43.1,43.52,34441662,43.5305
9/1/2015 16:00:00,42.17,42.59,41.66,41.82,49688896,43.5265
9/2/2015 16:00:00,42.36,43.38,41.88,43.36,37671518,43.6485
9/3/2015 16:00:00,43.41,43.98,43.28,43.5,28285205,43.711
9/4/2015 16:00:00,42.81,43.04,42.2,42.61,37138775,43.8145
9/8/2015 16:00:00,43.3,44,43.2,43.89,32469766,44.0155
9/9/2015 16:00:00,44.21,44.4,42.91,43.07,33469485,44.1585
9/10/2015 16:00:00,43.12,43.79,42.75,43.29,31366630,44.345
9/11/2015 16:00:00,43.14,43.59,42.94,43.48,27132527,44.553
9/14/2015 16:00:00,43.43,43.44,42.86,43.04,23656048,44.7345
9/15/2015 16:00:00,43.19,44.29,43.08,43.98,28882206,44.9325
9/16/2015 16:00:00,43.97,44.38,43.84,44.3,23372162,45.078
9/17/2015 16:00:00,44.29,45,44.08,44.25,32768161,45.197
9/18/2015 16:00:00,43.5,43.99,43.33,43.48,63143684,45.335
9/21/2015 16:00:00,43.62,44.47,43.6,44.11,26177224,45.5365
9/22/2015 16:00:00,43.38,44.05,43.31,43.9,28085903,45.712
9/23/2015 16:00:00,43.93,44.17,43.51,43.87,17145238,45.9055
9/24/2015 16:00:00,43.45,44.13,43.27,43.91,27905607,46.072
9/25/2015 16:00:00,44.48,44.73,43.76,43.94,29384601,46.278
9/28/2015 16:00:00,43.83,44.09,43.21,43.29,27613785,46.7245
9/29/2015 16:00:00,43.37,43.57,43.05,43.44,32763557,47.2725
9/30/2015 16:00:00,43.88,44.3,43.66,44.26,34958880,47.785
10/1/2015 16:00:00,44.75,44.75,43.75,44.61,28657859,48.271
10/2/2015 16:00:00,44.27,45.57,43.92,45.57,41839035,48.7085
10/5/2015 16:00:00,45.75,46.89,45.7,46.63,34369286,49.062
10/6/2015 16:00:00,46.33,47.18,46.22,46.75,27510808,49.3925
10/7/2015 16:00:00,47.1,47.35,45.95,46.8,27711492,49.7625
10/8/2015 16:00:00,46.56,47.52,46.5,47.45,33772709,50.1425
10/9/2015 16:00:00,47.45,47.54,46.92,47.11,28600632,50.489
10/12/2015 16:00:00,46.98,47.07,46.5,47,19769066,50.8795
10/13/2015 16:00:00,46.56,47.13,46.56,46.89,19987816,51.2375
10/14/2015 16:00:00,46.65,47.1,46.53,46.68,24697766,51.5685
10/15/2015 16:00:00,47.01,47.03,46.53,47.01,27189370,51.917
10/16/2015 16:00:00,47.02,47.54,46.9,47.51,26450334,52.2325
10/19/2015 16:00:00,47.42,47.88,47.02,47.62,29387581,52.499
10/20/2015 16:00:00,47.44,47.81,47.02,47.77,30802235,52.8065
10/21/2015 16:00:00,47.92,47.99,47.11,47.2,25264710,53.0665
10/22/2015 16:00:00,47.53,48.95,47.09,48.03,56637074,53.399
10/23/2015 16:00:00,52.3,54.07,52.25,52.87,135227059,53.6945
10/26/2015 16:00:00,52.53,54.32,52.5,54.25,64633324,53.7605
10/27/2015 16:00:00,53.99,54.37,53.58,53.69,50999907,53.7575
10/28/2015 16:00:00,53.54,53.98,52.86,53.98,47000753,53.7855
10/29/2015 16:00:00,53.54,53.83,53.22,53.36,30202078,53.771
10/30/2015 16:00:00,53.32,53.99,52.62,52.64,46619761,53.7995
11/2/2015 16:00:00,52.85,53.36,52.62,53.24,30284982,53.885
11/3/2015 16:00:00,52.93,54.39,52.9,54.15,36596931,53.984
11/4/2015 16:00:00,54.18,54.88,54.06,54.4,37087849,54.037
11/5/2015 16:00:00,54.49,54.7,54,54.38,31468485,54.027
11/6/2015 16:00:00,54.09,54.98,53.96,54.92,32851204,54.1035
11/9/2015 16:00:00,54.55,54.87,53.56,54.16,32513067,54.148
11/10/2015 16:00:00,54.01,54.13,53.27,53.51,55283697,54.2295
11/11/2015 16:00:00,53.7,54.2,53.46,53.65,36516260,54.303
11/12/2015 16:00:00,53.48,53.98,53.19,53.32,35361095,54.384
11/13/2015 16:00:00,53.07,53.29,52.53,52.84,36848175,54.421
11/16/2015 16:00:00,53.08,53.89,52.85,53.77,32165198,54.536
11/17/2015 16:00:00,53.17,53.53,52.85,52.97,31551255,54.6075
11/18/2015 16:00:00,53,53.98,52.98,53.85,29710030,54.7655
11/19/2015 16:00:00,53.99,54.66,53.78,53.94,28149228,54.858
11/20/2015 16:00:00,54.25,54.3,53.27,54.19,37147608,54.8675
11/23/2015 16:00:00,54.25,54.46,53.75,54.19,28235918,54.8995
11/24/2015 16:00:00,53.92,54.44,53.58,54.25,24600043,54.9575
11/25/2015 16:00:00,54.09,54.23,53.69,53.69,21005147,55.036
11/27/2015 16:00:00,53.8,54.08,53.79,53.93,9009132,55.135
11/30/2015 16:00:00,54.54,54.96,54,54.35,56241417,55.236
12/1/2015 16:00:00,54.41,55.23,54.3,55.22,39952779,55.346
12/2/2015 16:00:00,55.32,55.96,55.06,55.21,47274879,55.4005
12/3/2015 16:00:00,55.49,55.77,53.93,54.2,38627835,55.414
12/4/2015 16:00:00,54.12,56.23,54.1,55.91,43963662,55.444
12/7/2015 16:00:00,55.79,55.97,55.29,55.81,30709765,55.401
12/8/2015 16:00:00,55.47,56.1,54.99,55.79,32878026,55.313
12/9/2015 16:00:00,55.37,55.87,54.51,54.98,36373209,55.132
12/10/2015 16:00:00,55.39,55.66,55.01,55.27,31775826,54.9995
12/11/2015 16:00:00,54.71,55.1,54.01,54.06,39549497,54.851
12/14/2015 16:00:00,54.33,55.21,53.68,55.14,47006491,54.787
12/15/2015 16:00:00,55.66,55.9,55.09,55.2,39842998,54.612
12/16/2015 16:00:00,55.54,56.25,54.76,56.13,37503300,54.5075
12/17/2015 16:00:00,56.36,56.79,55.53,55.7,41280907,54.2505
12/18/2015 16:00:00,55.77,56,54.03,54.13,84684164,53.9935
12/21/2015 16:00:00,54.88,55.35,54.23,54.83,37246325,53.8265
12/22/2015 16:00:00,54.99,55.48,54.5,55.35,28322241,53.609
12/23/2015 16:00:00,55.7,55.88,55.44,55.82,27279832,53.456
12/24/2015 16:00:00,55.86,55.96,55.43,55.67,9570002,53.2545
12/28/2015 16:00:00,55.35,55.95,54.98,55.95,22458293,53.0795
12/29/2015 16:00:00,56.29,56.85,56.06,56.55,27731403,52.843
12/30/2015 16:00:00,56.47,56.78,56.29,56.31,21704505,52.6185
12/31/2015 16:00:00,56.04,56.19,55.42,55.48,27334061,52.5575
1/4/2016 16:00:00,54.32,54.8,53.39,54.8,53777963,52.519
1/5/2016 16:00:00,54.93,55.39,54.54,55.05,34079674,52.429
1/6/2016 16:00:00,54.32,54.4,53.64,54.05,39518863,52.2845
1/7/2016 16:00:00,52.7,53.49,52.07,52.17,56564852,52.182
1/8/2016 16:00:00,52.37,53.28,52.15,52.33,48753969,52.0815
1/11/2016 16:00:00,52.51,52.85,51.46,52.3,36943756,51.9355
1/12/2016 16:00:00,52.76,53.1,52.06,52.78,36095539,51.7845
1/13/2016 16:00:00,53.8,54.07,51.3,51.64,66883571,51.631
1/14/2016 16:00:00,52,53.42,51.57,53.11,52381918,51.5335
1/15/2016 16:00:00,51.31,51.97,50.34,50.99,71820697,51.403
1/19/2016 16:00:00,51.48,51.68,50.06,50.56,43564538,51.408
1/20/2016 16:00:00,49.98,51.38,49.1,50.79,63272993,51.501
1/21/2016 16:00:00,51,51.58,50.3,50.48,40191157,51.571
1/22/2016 16:00:00,51.41,52.33,51.26,52.29,37555789,51.638
1/25/2016 16:00:00,51.94,52.65,51.65,51.79,34707717,51.656
1/26/2016 16:00:00,51.79,52.44,51.55,52.17,28900820,51.6255
1/27/2016 16:00:00,52.01,52.2,51.02,51.22,36775194,51.585
1/28/2016 16:00:00,51.86,52.21,51.25,52.06,62513789,51.629
1/29/2016 16:00:00,54.73,55.09,54,55.09,83611686,51.591
2/1/2016 16:00:00,54.88,55.09,54.5,54.71,44208542,51.3805
2/2/2016 16:00:00,54.17,54.26,52.65,53,56313753,51.274
2/3/2016 16:00:00,53.25,53.39,51.26,52.16,57559814,51.2715
2/4/2016 16:00:00,52.1,52.81,51.37,52,46987123,51.281
2/5/2016 16:00:00,51.94,52,49.56,50.16,62008994,51.2825
2/8/2016 16:00:00,49.55,49.57,48.19,49.41,59290497,51.326
2/9/2016 16:00:00,49.02,50.24,48.67,49.28,46740474,51.438
2/10/2016 16:00:00,49.89,50.39,49.52,49.71,38236954,51.616
2/11/2016 16:00:00,48.68,50.11,48.51,49.69,48878571,51.733
2/12/2016 16:00:00,50.25,50.68,49.75,50.5,34243324,51.902
2/16/2016 16:00:00,50.9,51.09,50.13,51.09,37291208,52.0355
2/17/2016 16:00:00,51.49,52.77,51.45,52.42,40788968,52.1605
2/18/2016 16:00:00,52.33,52.95,52.1,52.19,27176035,52.257
2/19/2016 16:00:00,51.97,52.28,51.53,51.82,33559073,52.3805
2/22/2016 16:00:00,52.28,53,52.28,52.65,25008291,52.464
2/23/2016 16:00:00,52.34,52.37,50.98,51.18,28895274,52.5245
2/24/2016 16:00:00,50.69,51.5,50.2,51.36,33014457,52.669
2/25/2016 16:00:00,51.73,52.1,50.61,52.1,26939467,52.7995
2/26/2016 16:00:00,52.6,52.68,51.1,51.3,35975925,52.905
2/29/2016 16:00:00,51.35,51.65,50.66,50.88,31654036,53.017
3/1/2016 16:00:00,50.97,52.59,50.92,52.58,33024535,53.2085
3/2/2016 16:00:00,52.41,52.96,52.16,52.95,29289884,53.332
3/3/2016 16:00:00,52.97,52.97,51.78,52.35,24427813,53.446
3/4/2016 16:00:00,52.4,52.45,51.71,52.03,33034150,53.607
3/7/2016 16:00:00,51.56,51.8,50.58,51.03,38428816,53.777
3/8/2016 16:00:00,50.8,52.13,50.6,51.65,33835119,53.9535
3/9/2016 16:00:00,51.89,52.85,51.86,52.84,28251588,54.127
3/10/2016 16:00:00,52.93,52.94,51.16,52.05,38387804,54.208
3/11/2016 16:00:00,53,53.07,52.38,53.07,32275677,54.3265
3/14/2016 16:00:00,52.71,53.59,52.63,53.17,24083616,54.3885
3/15/2016 16:00:00,52.75,53.59,52.74,53.59,21104763,54.4625
3/16/2016 16:00:00,53.45,54.6,53.4,54.35,31691742,54.5505
3/17/2016 16:00:00,54.21,55,54,54.66,20539771,54.601
3/18/2016 16:00:00,54.92,54.97,53.45,53.49,67625518,54.6505
3/21/2016 16:00:00,53.25,53.93,52.93,53.86,23925716,54.799
3/22/2016 16:00:00,53.61,54.25,53.46,54.07,23124143,54.9255
3/23/2016 16:00:00,54.11,54.24,53.74,53.97,20129015,55.0015
3/24/2016 16:00:00,53.84,54.33,53.73,54.21,19949972,55.092
3/28/2016 16:00:00,54.21,54.29,53.33,53.54,17025050,54.9705
3/29/2016 16:00:00,53.66,54.86,53.45,54.71,23924329,54.899
3/30/2016 16:00:00,54.93,55.64,54.9,55.05,23008260,54.7355
3/31/2016 16:00:00,54.95,55.59,54.86,55.23,26360495,54.53
4/1/2016 16:00:00,55.05,55.61,54.57,55.57,24399193,54.2635
4/4/2016 16:00:00,55.43,55.66,55,55.43,18928810,53.9785
4/5/2016 16:00:00,55.19,55.3,54.46,54.56,19272255,53.7375
4/6/2016 16:00:00,54.36,55.2,54.21,55.12,21188682,53.4985
4/7/2016 16:00:00,54.87,54.91,54.23,54.46,19225092,53.236
4/8/2016 16:00:00,54.67,55.28,54.32,54.42,22167223,53.01
4/11/2016 16:00:00,54.49,55.15,54.3,54.31,21414227,52.8085
4/12/2016 16:00:00,54.37,54.78,53.76,54.65,24944288,52.5965
4/13/2016 16:00:00,55.12,55.44,54.89,55.35,20817961,52.415
4/14/2016 16:00:00,55.22,55.58,55.07,55.36,20877108,52.2
4/15/2016 16:00:00,55.3,55.92,55.11,55.65,28793753,52.0075
4/18/2016 16:00:00,55.49,56.59,55.21,56.46,23785950,51.779
4/19/2016 16:00:00,56.63,56.77,55.68,56.39,29596827,51.5475
4/20/2016 16:00:00,56.29,56.5,55.49,55.59,36195714,51.2535
4/21/2016 16:00:00,55.8,56.23,55.42,55.78,38909096,51.0145
4/22/2016 16:00:00,51.91,52.43,50.77,51.78,126834091,50.7415
4/25/2016 16:00:00,51.78,52.13,51.63,52.11,33226948,50.6835
4/26/2016 16:00:00,52.26,52.35,51.09,51.44,33532636,50.5795
4/27/2016 16:00:00,51.48,51.5,50.55,50.94,43369256,50.587
4/28/2016 16:00:00,50.62,50.77,49.56,49.9,43134846,50.646
4/29/2016 16:00:00,49.35,50.25,49.35,49.87,48411684,50.7455
5/2/2016 16:00:00,50,50.75,49.78,50.61,33114539,50.868
5/3/2016 16:00:00,50.34,50.41,49.6,49.78,26460244,50.9875
5/4/2016 16:00:00,49.84,50.06,49.46,49.87,24257556,51.141
5/5/2016 16:00:00,49.87,50.3,49.73,49.94,25390718,51.2715
5/6/2016 16:00:00,49.92,50.39,49.66,50.39,24787301,51.364
5/9/2016 16:00:00,50.49,50.59,50,50.07,17951598,51.451
5/10/2016 16:00:00,50.33,51.1,50.19,51.02,22890966,51.5525
5/11/2016 16:00:00,51.13,51.78,51,51.05,24039140,51.6035
5/12/2016 16:00:00,51.2,51.81,50.92,51.51,24102781,51.632
5/13/2016 16:00:00,51.44,51.9,51.04,51.08,22592342,51.6305
5/16/2016 16:00:00,50.8,51.96,50.75,51.83,20032017,51.5835
5/17/2016 16:00:00,51.72,51.73,50.36,50.51,27803514,51.4835
5/18/2016 16:00:00,50.48,51.14,50.3,50.81,24907532,51.4425
5/19/2016 16:00:00,50.47,50.62,49.82,50.32,23842358,51.4215
5/20/2016 16:00:00,50.48,51.22,50.4,50.62,23905769,51.412
5/23/2016 16:00:00,50.6,50.68,49.98,50.03,26118720,51.3845
5/24/2016 16:00:00,50.7,51.71,50.4,51.59,34757944,51.4425
5/25/2016 16:00:00,51.92,52.49,51.79,52.12,24204566,51.4125
5/26/2016 16:00:00,51.93,51.98,51.36,51.89,24335223,51.402
5/27/2016 16:00:00,51.92,52.32,51.77,52.32,17721438,51.299
5/31/2016 16:00:00,52.26,53,52.08,53,37653081,51.1045
6/1/2016 16:00:00,52.44,52.95,52.44,52.85,25324828,50.9265
6/2/2016 16:00:00,52.64,52.74,51.84,52.48,22840779,50.811
6/3/2016 16:00:00,52.38,52.42,51.6,51.79,23368291,50.7455
6/6/2016 16:00:00,51.99,52.35,51.89,52.13,18243271,50.714
6/7/2016 16:00:00,52.24,52.73,52.1,52.1,20866770,50.666
6/8/2016 16:00:00,52.02,52.44,51.87,52.04,21149438,50.63
6/9/2016 16:00:00,52,52,51.49,51.62,20305664,50.597
6/10/2016 16:00:00,51.05,52.05,51.04,51.48,25833151,50.631
6/13/2016 16:00:00,49.58,50.72,49.06,50.14,83217844,50.6865
6/14/2016 16:00:00,49.9,50.1,49.57,49.83,42577106,50.84
6/15/2016 16:00:00,49.78,50.12,49.69,49.69,33757639,51.024
6/16/2016 16:00:00,49.52,50.47,49.51,50.39,31188605,51.2265
6/17/2016 16:00:00,50.41,50.43,49.82,50.13,45710516,51.392
6/20/2016 16:00:00,50.64,50.83,50.03,50.07,35607946,51.5835
6/21/2016 16:00:00,50.2,51.43,50.16,51.19,34097825,51.7345
6/22/2016 16:00:00,51.08,51.46,50.95,50.99,28816848,51.9705
6/23/2016 16:00:00,51.28,52.06,51.15,51.91,29028833,52.211
6/24/2016 16:00:00,49.81,50.94,49.52,49.83,133502985,52.444
6/27/2016 16:00:00,49.1,49.15,48.04,48.43,50576699,52.789
6/28/2016 16:00:00,48.92,49.47,48.67,49.44,38140658,53.2055
6/29/2016 16:00:00,49.91,50.72,49.8,50.54,31304021,53.543
6/30/2016 16:00:00,50.72,51.3,50.5,51.17,28527781,53.8265
7/1/2016 16:00:00,51.13,51.72,51.07,51.16,21400392,54.102
7/5/2016 16:00:00,50.83,51.28,50.74,51.17,24806351,54.373
7/6/2016 16:00:00,50.78,51.54,50.39,51.38,28167461,54.6435
7/7/2016 16:00:00,51.42,51.61,51.07,51.38,19585194,54.923
7/8/2016 16:00:00,51.73,52.36,51.55,52.3,28391026,55.2235
7/11/2016 16:00:00,52.5,52.83,52.47,52.59,22269203,55.5065
7/12/2016 16:00:00,52.94,53.4,52.79,53.21,27317555,55.78
7/13/2016 16:00:00,53.56,53.86,53.18,53.51,25356841,56.0295
7/14/2016 16:00:00,53.84,53.99,53.58,53.74,24545520,56.255
7/15/2016 16:00:00,53.95,54,53.21,53.7,32024385,56.483
7/18/2016 16:00:00,53.7,54.34,53.55,53.96,31433864,56.695
7/19/2016 16:00:00,53.71,53.9,52.93,53.09,53336533,56.903
7/20/2016 16:00:00,56.15,56.84,55.53,55.91,89893301,57.1205
7/21/2016 16:00:00,55.98,56.23,55.76,55.8,32776653,57.203
7/22/2016 16:00:00,56.08,56.63,55.78,56.57,32157167,57.293
7/25/2016 16:00:00,56.47,56.74,56.26,56.73,25610587,57.3455
7/26/2016 16:00:00,56.52,57.29,56.51,56.76,28078995,57.3925
7/27/2016 16:00:00,56.61,56.8,56.11,56.19,32327477,57.449
7/28/2016 16:00:00,56,56.37,55.72,56.21,37550411,57.537
7/29/2016 16:00:00,56.26,56.76,56.05,56.68,30558718,57.635
8/1/2016 16:00:00,56.6,56.75,56.14,56.58,26003419,57.7025
8/2/2016 16:00:00,56.85,56.9,56.31,56.58,35121958,57.7785
8/3/2016 16:00:00,56.68,57.11,56.49,56.97,22075616,57.844
8/4/2016 16:00:00,56.8,57.52,56.67,57.39,26587749,57.8685
8/5/2016 16:00:00,57.65,58.21,57.45,57.96,29335221,57.8785
8/8/2016 16:00:00,58.06,58.09,57.78,58.06,19473499,57.864
8/9/2016 16:00:00,58.17,58.5,58.02,58.2,16920721,57.8415
8/10/2016 16:00:00,58.16,58.32,57.82,58.02,15756913,57.8145
8/11/2016 16:00:00,58.03,58.45,58.03,58.3,18162301,57.785
8/12/2016 16:00:00,58.03,58.19,57.62,57.94,21655161,57.6805
8/15/2016 16:00:00,58.01,58.5,57.96,58.12,19283902,57.636
8/16/2016 16:00:00,57.61,57.62,57.27,57.44,20523493,57.5565
8/17/2016 16:00:00,57.54,57.68,57.23,57.56,18856423,57.4975
8/18/2016 16:00:00,57.42,57.7,57.27,57.6,14214341,57.479
8/19/2016 16:00:00,57.43,57.73,57.2,57.62,17271044,57.4615
8/22/2016 16:00:00,57.6,57.75,57.26,57.67,15221922,57.427
8/23/2016 16:00:00,57.9,58.18,57.85,57.89,18732373,57.384
8/24/2016 16:00:00,57.8,58.04,57.72,57.95,18151506,57.3775
8/25/2016 16:00:00,57.88,58.29,57.78,58.17,18552579,57.371
8/26/2016 16:00:00,58.28,58.7,57.69,58.03,20971202,57.334
8/29/2016 16:00:00,58.18,58.6,58.1,58.1,16417207,57.2775
8/30/2016 16:00:00,57.98,58.19,57.61,57.89,16930185,57.27
8/31/2016 16:00:00,57.65,57.8,57.3,57.46,20860269,57.277
9/1/2016 16:00:00,57.01,57.82,57.01,57.59,26075363,57.274
9/2/2016 16:00:00,57.67,58.19,57.42,57.67,18900489,57.2745
9/6/2016 16:00:00,57.78,57.8,57.21,57.61,16278416,57.262
9/7/2016 16:00:00,57.47,57.84,57.41,57.66,17493359,57.2435
9/8/2016 16:00:00,57.63,57.79,57.18,57.43,20146083,57.2425
9/9/2016 16:00:00,56.79,57.52,56.21,56.21,35113934,57.258
9/12/2016 16:00:00,56,57.21,55.61,57.05,29302962,57.3375
9/13/2016 16:00:00,56.5,56.65,56.05,56.53,30130213,57.387
9/14/2016 16:00:00,56.39,56.63,56.03,56.26,24274273,57.42
9/15/2016 16:00:00,56.15,57.35,55.98,57.19,27062614,57.4625
9/16/2016 16:00:00,57.63,57.63,56.75,57.25,44606965,57.449
9/19/2016 16:00:00,57.27,57.75,56.85,56.93,20937104,57.4575
9/20/2016 16:00:00,57.35,57.35,56.75,56.81,17383982,57.472
9/21/2016 16:00:00,57.51,57.85,57.08,57.76,33707272,57.5145
9/22/2016 16:00:00,57.92,58,57.63,57.82,19822203,57.503
9/23/2016 16:00:00,57.87,57.91,57.38,57.43,19955336,57.4745
9/26/2016 16:00:00,57.08,57.14,56.83,56.9,21688720,57.586
9/27/2016 16:00:00,56.93,58.06,56.68,57.95,28065071,57.791
9/28/2016 16:00:00,57.88,58.06,57.67,58.03,20536400,57.943
9/29/2016 16:00:00,57.81,58.17,57.21,57.4,25463536,58.073
9/30/2016 16:00:00,57.57,57.77,57.34,57.6,29910788,58.208
10/3/2016 16:00:00,57.41,57.55,57.06,57.42,19189515,58.3215
10/4/2016 16:00:00,57.27,57.6,56.97,57.24,20085874,58.4465
10/5/2016 16:00:00,57.29,57.96,57.26,57.64,16726411,58.5745
10/6/2016 16:00:00,57.74,57.86,57.28,57.74,16212611,58.664
10/7/2016 16:00:00,57.85,57.98,57.42,57.8,20089020,58.7375
10/10/2016 16:00:00,57.91,58.39,57.87,58.04,18196509,58.783
10/11/2016 16:00:00,57.89,58.02,56.89,57.19,26497418,58.902
10/12/2016 16:00:00,57.11,57.27,56.4,57.11,22177464,59.066
10/13/2016 16:00:00,56.7,57.3,56.32,56.92,25313748,59.219
10/14/2016 16:00:00,57.12,57.74,57.12,57.42,27402451,59.308
10/17/2016 16:00:00,57.36,57.46,56.87,57.22,23830014,59.388
10/18/2016 16:00:00,57.53,57.95,57.41,57.66,19149538,59.433
10/19/2016 16:00:00,57.47,57.84,57.4,57.53,22878397,59.4935
10/20/2016 16:00:00,57.5,57.52,56.66,57.25,49455612,59.5995
10/21/2016 16:00:00,60.28,60.45,59.49,59.66,80032206,59.769
10/24/2016 16:00:00,59.94,61,59.93,61,54066978,59.8035
10/25/2016 16:00:00,60.85,61.37,60.8,60.99,35137164,59.7965
10/26/2016 16:00:00,60.81,61.2,60.47,60.63,29911608,59.803
10/27/2016 16:00:00,60.61,60.83,60.09,60.1,28479856,59.7915
10/28/2016 16:00:00,60.01,60.52,59.58,59.87,33574684,59.813
10/31/2016 16:00:00,60.16,60.42,59.92,59.92,26434697,59.85
11/1/2016 16:00:00,59.97,60.02,59.25,59.8,24532986,59.9085
11/2/2016 16:00:00,59.82,59.93,59.3,59.43,22147005,59.9315
11/3/2016 16:00:00,59.53,59.64,59.11,59.21,21600427,59.92
11/4/2016 16:00:00,58.65,59.28,58.52,58.71,28697016,59.922
11/7/2016 16:00:00,59.78,60.52,59.78,60.42,31664798,59.9975
11/8/2016 16:00:00,60.55,60.78,60.15,60.47,22935355,59.974
11/9/2016 16:00:00,60,60.59,59.2,60.17,49632479,60.019
11/10/2016 16:00:00,60.48,60.49,57.63,58.7,57822394,60.061
11/11/2016 16:00:00,58.23,59.12,58.01,59.02,38767843,60.2245
11/14/2016 16:00:00,59.02,59.08,57.28,58.12,41328422,60.382
11/15/2016 16:00:00,58.33,59.49,58.32,58.87,35904126,60.625
11/16/2016 16:00:00,58.94,59.66,58.81,59.65,27332475,60.8155
11/17/2016 16:00:00,60.41,60.95,59.97,60.64,32132728,60.962
11/18/2016 16:00:00,60.78,61.14,60.3,60.35,27686311,61.045
11/21/2016 16:00:00,60.5,60.97,60.42,60.86,19652595,61.2085
11/22/2016 16:00:00,60.98,61.26,60.81,61.12,23206700,61.3425
11/23/2016 16:00:00,61.01,61.1,60.25,60.4,21848913,61.4635
11/25/2016 16:00:00,60.3,60.53,60.13,60.53,8409616,61.621
11/28/2016 16:00:00,60.34,61.02,60.21,60.61,20732619,61.7565
11/29/2016 16:00:00,60.65,61.41,60.52,61.09,22366721,61.89
11/30/2016 16:00:00,60.86,61.18,60.22,60.26,34655435,61.985
12/1/2016 16:00:00,60.11,60.15,58.94,59.2,34542121,62.117
